# 451 angles,  1 tensor ranks for 0=projectile
@subtitle   "49Ti(d,p)50Ti"                                                                 
   26.90      0.2896    
   27.00      0.2855    
   27.10      0.2814    
   27.20      0.2774    
   27.30      0.2736    
   27.40      0.2699    
   27.50      0.2663    
   27.60      0.2629    
   27.70      0.2596    
   27.80      0.2564    
   27.90      0.2534    
   28.00      0.2505    
   28.10      0.2477    
   28.20      0.2451    
   28.30      0.2427    
   28.40      0.2403    
   28.50      0.2381    
   28.60      0.2361    
   28.70      0.2342    
   28.80      0.2325    
   28.90      0.2309    
   29.00      0.2295    
   29.10      0.2282    
   29.20      0.2270    
   29.30      0.2261    
   29.40      0.2252    
   29.50      0.2246    
   29.60      0.2240    
   29.70      0.2237    
   29.80      0.2234    
   29.90      0.2234    
   30.00      0.2235    
   30.10      0.2237    
   30.20      0.2241    
   30.30      0.2246    
   30.40      0.2253    
   30.50      0.2262    
   30.60      0.2272    
   30.70      0.2283    
   30.80      0.2296    
   30.90      0.2310    
   31.00      0.2326    
   31.10      0.2343    
   31.20      0.2361    
   31.30      0.2381    
   31.40      0.2403    
   31.50      0.2425    
   31.60      0.2449    
   31.70      0.2475    
   31.80      0.2501    
   31.90      0.2529    
   32.00      0.2558    
   32.10      0.2588    
   32.20      0.2620    
   32.30      0.2652    
   32.40      0.2686    
   32.50      0.2721    
   32.60      0.2757    
   32.70      0.2794    
   32.80      0.2832    
   32.90      0.2871    
   33.00      0.2911    
   33.10      0.2952    
   33.20      0.2994    
   33.30      0.3037    
   33.40      0.3080    
   33.50      0.3125    
   33.60      0.3170    
   33.70      0.3216    
   33.80      0.3263    
   33.90      0.3310    
   34.00      0.3358    
   34.10      0.3406    
   34.20      0.3456    
   34.30      0.3505    
   34.40      0.3555    
   34.50      0.3606    
   34.60      0.3657    
   34.70      0.3708    
   34.80      0.3760    
   34.90      0.3812    
   35.00      0.3864    
   35.10      0.3917    
   35.20      0.3970    
   35.30      0.4022    
   35.40      0.4075    
   35.50      0.4129    
   35.60      0.4182    
   35.70      0.4235    
   35.80      0.4288    
   35.90      0.4341    
   36.00      0.4394    
   36.10      0.4446    
   36.20      0.4499    
   36.30      0.4551    
   36.40      0.4603    
   36.50      0.4655    
   36.60      0.4706    
   36.70      0.4757    
   36.80      0.4808    
   36.90      0.4858    
   37.00      0.4908    
   37.10      0.4957    
   37.20      0.5006    
   37.30      0.5054    
   37.40      0.5101    
   37.50      0.5148    
   37.60      0.5194    
   37.70      0.5240    
   37.80      0.5284    
   37.90      0.5328    
   38.00      0.5371    
   38.10      0.5413    
   38.20      0.5455    
   38.30      0.5495    
   38.40      0.5535    
   38.50      0.5574    
   38.60      0.5611    
   38.70      0.5648    
   38.80      0.5683    
   38.90      0.5718    
   39.00      0.5752    
   39.10      0.5784    
   39.20      0.5815    
   39.30      0.5846    
   39.40      0.5875    
   39.50      0.5903    
   39.60      0.5929    
   39.70      0.5955    
   39.80      0.5979    
   39.90      0.6002    
   40.00      0.6024    
   40.10      0.6044    
   40.20      0.6063    
   40.30      0.6081    
   40.40      0.6098    
   40.50      0.6113    
   40.60      0.6127    
   40.70      0.6140    
   40.80      0.6151    
   40.90      0.6161    
   41.00      0.6169    
   41.10      0.6176    
   41.20      0.6182    
   41.30      0.6187    
   41.40      0.6190    
   41.50      0.6191    
   41.60      0.6191    
   41.70      0.6190    
   41.80      0.6188    
   41.90      0.6184    
   42.00      0.6179    
   42.10      0.6172    
   42.20      0.6164    
   42.30      0.6155    
   42.40      0.6144    
   42.50      0.6132    
   42.60      0.6118    
   42.70      0.6104    
   42.80      0.6087    
   42.90      0.6070    
   43.00      0.6051    
   43.10      0.6031    
   43.20      0.6010    
   43.30      0.5987    
   43.40      0.5964    
   43.50      0.5938    
   43.60      0.5912    
   43.70      0.5885    
   43.80      0.5856    
   43.90      0.5826    
   44.00      0.5795    
   44.10      0.5763    
   44.20      0.5729    
   44.30      0.5695    
   44.40      0.5659    
   44.50      0.5623    
   44.60      0.5585    
   44.70      0.5547    
   44.80      0.5507    
   44.90      0.5466    
   45.00      0.5425    
   45.10      0.5382    
   45.20      0.5339    
   45.30      0.5295    
   45.40      0.5250    
   45.50      0.5204    
   45.60      0.5157    
   45.70      0.5110    
   45.80      0.5061    
   45.90      0.5012    
   46.00      0.4963    
   46.10      0.4913    
   46.20      0.4862    
   46.30      0.4810    
   46.40      0.4758    
   46.50      0.4706    
   46.60      0.4652    
   46.70      0.4599    
   46.80      0.4545    
   46.90      0.4490    
   47.00      0.4435    
   47.10      0.4380    
   47.20      0.4325    
   47.30      0.4269    
   47.40      0.4213    
   47.50      0.4156    
   47.60      0.4100    
   47.70      0.4043    
   47.80      0.3986    
   47.90      0.3929    
   48.00      0.3872    
   48.10      0.3815    
   48.20      0.3758    
   48.30      0.3700    
   48.40      0.3643    
   48.50      0.3586    
   48.60      0.3529    
   48.70      0.3472    
   48.80      0.3416    
   48.90      0.3359    
   49.00      0.3303    
   49.10      0.3247    
   49.20      0.3191    
   49.30      0.3135    
   49.40      0.3080    
   49.50      0.3025    
   49.60      0.2971    
   49.70      0.2917    
   49.80      0.2863    
   49.90      0.2810    
   50.00      0.2757    
   50.10      0.2705    
   50.20      0.2653    
   50.30      0.2602    
   50.40      0.2552    
   50.50      0.2502    
   50.60      0.2453    
   50.70      0.2404    
   50.80      0.2356    
   50.90      0.2309    
   51.00      0.2262    
   51.10      0.2216    
   51.20      0.2171    
   51.30      0.2127    
   51.40      0.2083    
   51.50      0.2041    
   51.60      0.1999    
   51.70      0.1958    
   51.80      0.1917    
   51.90      0.1878    
   52.00      0.1840    
   52.10      0.1802    
   52.20      0.1766    
   52.30      0.1730    
   52.40      0.1695    
   52.50      0.1661    
   52.60      0.1629    
   52.70      0.1597    
   52.80      0.1566    
   52.90      0.1536    
   53.00      0.1507    
   53.10      0.1479    
   53.20      0.1453    
   53.30      0.1427    
   53.40      0.1402    
   53.50      0.1378    
   53.60      0.1356    
   53.70      0.1334    
   53.80      0.1314    
   53.90      0.1294    
   54.00      0.1276    
   54.10      0.1259    
   54.20      0.1242    
   54.30      0.1227    
   54.40      0.1213    
   54.50      0.1200    
   54.60      0.1188    
   54.70      0.1177    
   54.80      0.1167    
   54.90      0.1158    
   55.00      0.1150    
   55.10      0.1144    
   55.20      0.1138    
   55.30      0.1133    
   55.40      0.1130    
   55.50      0.1127    
   55.60      0.1126    
   55.70      0.1125    
   55.80      0.1126    
   55.90      0.1127    
   56.00      0.1129    
   56.10      0.1133    
   56.20      0.1137    
   56.30      0.1142    
   56.40      0.1149    
   56.50      0.1156    
   56.60      0.1164    
   56.70      0.1173    
   56.80      0.1183    
   56.90      0.1194    
   57.00      0.1205    
   57.10      0.1218    
   57.20      0.1231    
   57.30      0.1245    
   57.40      0.1260    
   57.50      0.1276    
   57.60      0.1293    
   57.70      0.1310    
   57.80      0.1328    
   57.90      0.1347    
   58.00      0.1366    
   58.10      0.1386    
   58.20      0.1407    
   58.30      0.1428    
   58.40      0.1450    
   58.50      0.1473    
   58.60      0.1496    
   58.70      0.1520    
   58.80      0.1544    
   58.90      0.1569    
   59.00      0.1595    
   59.10      0.1621    
   59.20      0.1647    
   59.30      0.1674    
   59.40      0.1701    
   59.50      0.1729    
   59.60      0.1757    
   59.70      0.1785    
   59.80      0.1814    
   59.90      0.1843    
   60.00      0.1872    
 END
@legend string   1 "Partition=  2 Excit=  1 near/far= 1"
#legend string   0 "Lab energy =   16.0000"
@s1 linestyle   2
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   15.00       10.45    
   15.10       10.38    
   15.20       10.31    
   15.30       10.24    
   15.40       10.17    
   15.50       10.09    
   15.60       10.01    
   15.70       9.936    
   15.80       9.857    
   15.90       9.777    
   16.00       9.696    
   16.10       9.613    
   16.20       9.530    
   16.30       9.445    
   16.40       9.359    
   16.50       9.273    
   16.60       9.185    
   16.70       9.097    
   16.80       9.008    
   16.90       8.918    
   17.00       8.827    
   17.10       8.735    
   17.20       8.643    
   17.30       8.550    
   17.40       8.457    
   17.50       8.363    
   17.60       8.268    
   17.70       8.173    
   17.80       8.078    
   17.90       7.982    
   18.00       7.886    
   18.10       7.789    
   18.20       7.692    
   18.30       7.595    
   18.40       7.498    
   18.50       7.400    
   18.60       7.303    
   18.70       7.205    
   18.80       7.107    
   18.90       7.009    
   19.00       6.911    
   19.10       6.814    
   19.20       6.716    
   19.30       6.618    
   19.40       6.521    
   19.50       6.424    
   19.60       6.327    
   19.70       6.230    
   19.80       6.133    
   19.90       6.037    
   20.00       5.941    
   20.10       5.846    
   20.20       5.751    
   20.30       5.656    
   20.40       5.562    
   20.50       5.469    
   20.60       5.376    
   20.70       5.283    
   20.80       5.191    
   20.90       5.100    
   21.00       5.009    
   21.10       4.919    
   21.20       4.830    
   21.30       4.742    
   21.40       4.654    
   21.50       4.567    
   21.60       4.481    
   21.70       4.395    
   21.80       4.311    
   21.90       4.227    
   22.00       4.144    
   22.10       4.062    
   22.20       3.981    
   22.30       3.901    
   22.40       3.822    
   22.50       3.744    
   22.60       3.666    
   22.70       3.590    
   22.80       3.515    
   22.90       3.441    
   23.00       3.367    
   23.10       3.295    
   23.20       3.224    
   23.30       3.154    
   23.40       3.085    
   23.50       3.017    
   23.60       2.951    
   23.70       2.885    
   23.80       2.820    
   23.90       2.757    
   24.00       2.695    
   24.10       2.633    
   24.20       2.573    
   24.30       2.515    
   24.40       2.457    
   24.50       2.400    
   24.60       2.345    
   24.70       2.290    
   24.80       2.237    
   24.90       2.185    
   25.00       2.134    
   25.10       2.084    
   25.20       2.036    
   25.30       1.988    
   25.40       1.942    
   25.50       1.897    
   25.60       1.853    
   25.70       1.810    
   25.80       1.768    
   25.90       1.727    
   26.00       1.688    
   26.10       1.649    
   26.20       1.612    
   26.30       1.576    
   26.40       1.541    
   26.50       1.507    
   26.60       1.474    
   26.70       1.442    
   26.80       1.411    
   26.90       1.381    
   27.00       1.352    
   27.10       1.324    
   27.20       1.297    
   27.30       1.272    
   27.40       1.247    
   27.50       1.223    
   27.60       1.200    
   27.70       1.178    
   27.80       1.157    
   27.90       1.137    
   28.00       1.118    
   28.10       1.100    
   28.20       1.082    
   28.30       1.066    
   28.40       1.050    
   28.50       1.035    
   28.60       1.021    
   28.70       1.008    
   28.80      0.9958    
   28.90      0.9842    
   29.00      0.9733    
   29.10      0.9633    
   29.20      0.9539    
   29.30      0.9453    
   29.40      0.9374    
   29.50      0.9302    
   29.60      0.9236    
   29.70      0.9177    
   29.80      0.9125    
   29.90      0.9079    
   30.00      0.9038    
   30.10      0.9004    
   30.20      0.8976    
   30.30      0.8953    
   30.40      0.8935    
   30.50      0.8923    
   30.60      0.8916    
   30.70      0.8914    
   30.80      0.8916    
   30.90      0.8924    
   31.00      0.8935    
   31.10      0.8951    
   31.20      0.8972    
   31.30      0.8996    
   31.40      0.9024    
   31.50      0.9056    
   31.60      0.9091    
   31.70      0.9129    
   31.80      0.9171    
   31.90      0.9216    
   32.00      0.9264    
   32.10      0.9314    
   32.20      0.9368    
   32.30      0.9423    
   32.40      0.9481    
   32.50      0.9542    
   32.60      0.9604    
   32.70      0.9668    
   32.80      0.9734    
   32.90      0.9801    
   33.00      0.9871    
   33.10      0.9941    
   33.20       1.001    
   33.30       1.009    
   33.40       1.016    
   33.50       1.023    
   33.60       1.031    
   33.70       1.039    
   33.80       1.046    
   33.90       1.054    
   34.00       1.062    
   34.10       1.069    
   34.20       1.077    
   34.30       1.085    
   34.40       1.093    
   34.50       1.100    
   34.60       1.108    
   34.70       1.116    
   34.80       1.123    
   34.90       1.131    
   35.00       1.138    
   35.10       1.145    
   35.20       1.153    
   35.30       1.160    
   35.40       1.167    
   35.50       1.174    
   35.60       1.181    
   35.70       1.188    
   35.80       1.194    
   35.90       1.201    
   36.00       1.207    
   36.10       1.213    
   36.20       1.219    
   36.30       1.225    
   36.40       1.231    
   36.50       1.236    
   36.60       1.241    
   36.70       1.246    
   36.80       1.251    
   36.90       1.256    
   37.00       1.261    
   37.10       1.265    
   37.20       1.269    
   37.30       1.273    
   37.40       1.277    
   37.50       1.280    
   37.60       1.284    
   37.70       1.287    
   37.80       1.290    
   37.90       1.292    
   38.00       1.295    
   38.10       1.297    
   38.20       1.299    
   38.30       1.301    
   38.40       1.302    
   38.50       1.303    
   38.60       1.305    
   38.70       1.305    
   38.80       1.306    
   38.90       1.306    
   39.00       1.306    
   39.10       1.306    
   39.20       1.306    
   39.30       1.306    
   39.40       1.305    
   39.50       1.304    
   39.60       1.303    
   39.70       1.301    
   39.80       1.299    
   39.90       1.298    
   40.00       1.295    
   40.10       1.293    
   40.20       1.291    
   40.30       1.288    
   40.40       1.285    
   40.50       1.282    
   40.60       1.278    
   40.70       1.275    
   40.80       1.271    
   40.90       1.267    
   41.00       1.263    
   41.10       1.259    
   41.20       1.254    
   41.30       1.249    
   41.40       1.244    
   41.50       1.239    
   41.60       1.234    
   41.70       1.229    
   41.80       1.223    
   41.90       1.217    
   42.00       1.211    
   42.10       1.205    
   42.20       1.199    
   42.30       1.193    
   42.40       1.186    
   42.50       1.179    
   42.60       1.173    
   42.70       1.166    
   42.80       1.159    
   42.90       1.152    
   43.00       1.144    
   43.10       1.137    
   43.20       1.129    
   43.30       1.122    
   43.40       1.114    
   43.50       1.106    
   43.60       1.098    
   43.70       1.090    
   43.80       1.082    
   43.90       1.074    
   44.00       1.066    
   44.10       1.057    
   44.20       1.049    
   44.30       1.041    
   44.40       1.032    
   44.50       1.024    
   44.60       1.015    
   44.70       1.006    
   44.80      0.9977    
   44.90      0.9890    
   45.00      0.9802    
   45.10      0.9714    
   45.20      0.9626    
   45.30      0.9538    
   45.40      0.9449    
   45.50      0.9361    
   45.60      0.9272    
   45.70      0.9184    
   45.80      0.9095    
   45.90      0.9006    
   46.00      0.8918    
   46.10      0.8829    
   46.20      0.8741    
   46.30      0.8653    
   46.40      0.8565    
   46.50      0.8477    
   46.60      0.8390    
   46.70      0.8303    
   46.80      0.8216    
   46.90      0.8130    
   47.00      0.8044    
   47.10      0.7959    
   47.20      0.7874    
   47.30      0.7789    
   47.40      0.7706    
   47.50      0.7622    
   47.60      0.7540    
   47.70      0.7457    
   47.80      0.7376    
   47.90      0.7295    
   48.00      0.7215    
   48.10      0.7136    
   48.20      0.7058    
   48.30      0.6980    
   48.40      0.6903    
   48.50      0.6827    
   48.60      0.6751    
   48.70      0.6677    
   48.80      0.6604    
   48.90      0.6531    
   49.00      0.6459    
   49.10      0.6388    
   49.20      0.6319    
   49.30      0.6250    
   49.40      0.6182    
   49.50      0.6115    
   49.60      0.6049    
   49.70      0.5984    
   49.80      0.5921    
   49.90      0.5858    
   50.00      0.5796    
   50.10      0.5736    
   50.20      0.5676    
   50.30      0.5618    
   50.40      0.5560    
   50.50      0.5504    
   50.60      0.5449    
   50.70      0.5395    
   50.80      0.5342    
   50.90      0.5290    
   51.00      0.5240    
   51.10      0.5190    
   51.20      0.5142    
   51.30      0.5094    
   51.40      0.5048    
   51.50      0.5003    
   51.60      0.4960    
   51.70      0.4917    
   51.80      0.4875    
   51.90      0.4835    
   52.00      0.4795    
   52.10      0.4757    
   52.20      0.4720    
   52.30      0.4684    
   52.40      0.4649    
   52.50      0.4616    
   52.60      0.4583    
   52.70      0.4551    
   52.80      0.4521    
   52.90      0.4491    
   53.00      0.4463    
   53.10      0.4436    
   53.20      0.4410    
   53.30      0.4384    
   53.40      0.4360    
   53.50      0.4337    
   53.60      0.4315    
   53.70      0.4294    
   53.80      0.4274    
   53.90      0.4255    
   54.00      0.4237    
   54.10      0.4219    
   54.20      0.4203    
   54.30      0.4188    
   54.40      0.4173    
   54.50      0.4160    
   54.60      0.4147    
   54.70      0.4135    
   54.80      0.4124    
   54.90      0.4114    
   55.00      0.4105    
   55.10      0.4096    
   55.20      0.4089    
   55.30      0.4082    
   55.40      0.4076    
   55.50      0.4070    
   55.60      0.4066    
   55.70      0.4062    
   55.80      0.4058    
   55.90      0.4056    
   56.00      0.4054    
   56.10      0.4053    
   56.20      0.4052    
   56.30      0.4052    
   56.40      0.4053    
   56.50      0.4054    
   56.60      0.4055    
   56.70      0.4058    
   56.80      0.4060    
   56.90      0.4064    
   57.00      0.4067    
   57.10      0.4072    
   57.20      0.4076    
   57.30      0.4081    
   57.40      0.4087    
   57.50      0.4093    
   57.60      0.4099    
   57.70      0.4106    
   57.80      0.4113    
   57.90      0.4120    
   58.00      0.4128    
   58.10      0.4135    
   58.20      0.4144    
   58.30      0.4152    
   58.40      0.4161    
   58.50      0.4170    
   58.60      0.4179    
   58.70      0.4188    
   58.80      0.4197    
   58.90      0.4207    
   59.00      0.4217    
   59.10      0.4227    
   59.20      0.4237    
   59.30      0.4247    
   59.40      0.4257    
   59.50      0.4267    
   59.60      0.4278    
   59.70      0.4288    
   59.80      0.4298    
   59.90      0.4308    
   60.00      0.4319    
 END
