# 451 angles,  1 tensor ranks for 0=projectile
@subtitle   "47Ti(d,p)48Ti"                                                                 
   26.90      0.2989    
   27.00      0.2942    
   27.10      0.2896    
   27.20      0.2851    
   27.30      0.2807    
   27.40      0.2765    
   27.50      0.2723    
   27.60      0.2683    
   27.70      0.2644    
   27.80      0.2606    
   27.90      0.2570    
   28.00      0.2535    
   28.10      0.2501    
   28.20      0.2468    
   28.30      0.2437    
   28.40      0.2407    
   28.50      0.2379    
   28.60      0.2352    
   28.70      0.2326    
   28.80      0.2302    
   28.90      0.2279    
   29.00      0.2258    
   29.10      0.2238    
   29.20      0.2220    
   29.30      0.2203    
   29.40      0.2188    
   29.50      0.2174    
   29.60      0.2162    
   29.70      0.2151    
   29.80      0.2142    
   29.90      0.2134    
   30.00      0.2128    
   30.10      0.2123    
   30.20      0.2120    
   30.30      0.2118    
   30.40      0.2118    
   30.50      0.2119    
   30.60      0.2122    
   30.70      0.2126    
   30.80      0.2132    
   30.90      0.2139    
   31.00      0.2148    
   31.10      0.2158    
   31.20      0.2170    
   31.30      0.2183    
   31.40      0.2197    
   31.50      0.2213    
   31.60      0.2230    
   31.70      0.2249    
   31.80      0.2269    
   31.90      0.2290    
   32.00      0.2313    
   32.10      0.2337    
   32.20      0.2362    
   32.30      0.2389    
   32.40      0.2417    
   32.50      0.2446    
   32.60      0.2476    
   32.70      0.2507    
   32.80      0.2540    
   32.90      0.2574    
   33.00      0.2608    
   33.10      0.2644    
   33.20      0.2681    
   33.30      0.2719    
   33.40      0.2758    
   33.50      0.2798    
   33.60      0.2839    
   33.70      0.2880    
   33.80      0.2923    
   33.90      0.2966    
   34.00      0.3010    
   34.10      0.3055    
   34.20      0.3101    
   34.30      0.3147    
   34.40      0.3194    
   34.50      0.3242    
   34.60      0.3290    
   34.70      0.3339    
   34.80      0.3388    
   34.90      0.3438    
   35.00      0.3488    
   35.10      0.3539    
   35.20      0.3590    
   35.30      0.3641    
   35.40      0.3693    
   35.50      0.3745    
   35.60      0.3797    
   35.70      0.3850    
   35.80      0.3902    
   35.90      0.3955    
   36.00      0.4008    
   36.10      0.4061    
   36.20      0.4114    
   36.30      0.4167    
   36.40      0.4220    
   36.50      0.4272    
   36.60      0.4325    
   36.70      0.4377    
   36.80      0.4430    
   36.90      0.4482    
   37.00      0.4533    
   37.10      0.4585    
   37.20      0.4636    
   37.30      0.4687    
   37.40      0.4737    
   37.50      0.4787    
   37.60      0.4836    
   37.70      0.4885    
   37.80      0.4933    
   37.90      0.4981    
   38.00      0.5028    
   38.10      0.5075    
   38.20      0.5121    
   38.30      0.5166    
   38.40      0.5210    
   38.50      0.5254    
   38.60      0.5297    
   38.70      0.5339    
   38.80      0.5380    
   38.90      0.5420    
   39.00      0.5460    
   39.10      0.5499    
   39.20      0.5536    
   39.30      0.5573    
   39.40      0.5608    
   39.50      0.5643    
   39.60      0.5677    
   39.70      0.5709    
   39.80      0.5741    
   39.90      0.5771    
   40.00      0.5800    
   40.10      0.5828    
   40.20      0.5855    
   40.30      0.5881    
   40.40      0.5906    
   40.50      0.5929    
   40.60      0.5951    
   40.70      0.5972    
   40.80      0.5992    
   40.90      0.6011    
   41.00      0.6028    
   41.10      0.6044    
   41.20      0.6058    
   41.30      0.6072    
   41.40      0.6084    
   41.50      0.6094    
   41.60      0.6104    
   41.70      0.6112    
   41.80      0.6119    
   41.90      0.6124    
   42.00      0.6128    
   42.10      0.6131    
   42.20      0.6133    
   42.30      0.6133    
   42.40      0.6131    
   42.50      0.6129    
   42.60      0.6125    
   42.70      0.6120    
   42.80      0.6113    
   42.90      0.6105    
   43.00      0.6096    
   43.10      0.6086    
   43.20      0.6074    
   43.30      0.6061    
   43.40      0.6047    
   43.50      0.6031    
   43.60      0.6014    
   43.70      0.5996    
   43.80      0.5976    
   43.90      0.5956    
   44.00      0.5934    
   44.10      0.5911    
   44.20      0.5887    
   44.30      0.5861    
   44.40      0.5835    
   44.50      0.5807    
   44.60      0.5778    
   44.70      0.5748    
   44.80      0.5717    
   44.90      0.5685    
   45.00      0.5652    
   45.10      0.5617    
   45.20      0.5582    
   45.30      0.5546    
   45.40      0.5509    
   45.50      0.5471    
   45.60      0.5431    
   45.70      0.5391    
   45.80      0.5351    
   45.90      0.5309    
   46.00      0.5266    
   46.10      0.5223    
   46.20      0.5179    
   46.30      0.5134    
   46.40      0.5088    
   46.50      0.5042    
   46.60      0.4994    
   46.70      0.4947    
   46.80      0.4898    
   46.90      0.4849    
   47.00      0.4800    
   47.10      0.4750    
   47.20      0.4699    
   47.30      0.4648    
   47.40      0.4596    
   47.50      0.4544    
   47.60      0.4492    
   47.70      0.4439    
   47.80      0.4386    
   47.90      0.4332    
   48.00      0.4278    
   48.10      0.4224    
   48.20      0.4170    
   48.30      0.4116    
   48.40      0.4061    
   48.50      0.4006    
   48.60      0.3951    
   48.70      0.3896    
   48.80      0.3841    
   48.90      0.3786    
   49.00      0.3731    
   49.10      0.3675    
   49.20      0.3620    
   49.30      0.3565    
   49.40      0.3510    
   49.50      0.3455    
   49.60      0.3401    
   49.70      0.3346    
   49.80      0.3292    
   49.90      0.3238    
   50.00      0.3184    
   50.10      0.3131    
   50.20      0.3078    
   50.30      0.3025    
   50.40      0.2972    
   50.50      0.2920    
   50.60      0.2869    
   50.70      0.2818    
   50.80      0.2767    
   50.90      0.2717    
   51.00      0.2667    
   51.10      0.2618    
   51.20      0.2569    
   51.30      0.2521    
   51.40      0.2474    
   51.50      0.2427    
   51.60      0.2380    
   51.70      0.2335    
   51.80      0.2290    
   51.90      0.2246    
   52.00      0.2202    
   52.10      0.2160    
   52.20      0.2118    
   52.30      0.2076    
   52.40      0.2036    
   52.50      0.1996    
   52.60      0.1958    
   52.70      0.1920    
   52.80      0.1882    
   52.90      0.1846    
   53.00      0.1811    
   53.10      0.1776    
   53.20      0.1742    
   53.30      0.1710    
   53.40      0.1678    
   53.50      0.1647    
   53.60      0.1617    
   53.70      0.1588    
   53.80      0.1560    
   53.90      0.1533    
   54.00      0.1507    
   54.10      0.1481    
   54.20      0.1457    
   54.30      0.1434    
   54.40      0.1412    
   54.50      0.1391    
   54.60      0.1370    
   54.70      0.1351    
   54.80      0.1333    
   54.90      0.1316    
   55.00      0.1299    
   55.10      0.1284    
   55.20      0.1270    
   55.30      0.1257    
   55.40      0.1245    
   55.50      0.1233    
   55.60      0.1223    
   55.70      0.1214    
   55.80      0.1206    
   55.90      0.1199    
   56.00      0.1192    
   56.10      0.1187    
   56.20      0.1183    
   56.30      0.1179    
   56.40      0.1177    
   56.50      0.1176    
   56.60      0.1175    
   56.70      0.1176    
   56.80      0.1177    
   56.90      0.1180    
   57.00      0.1183    
   57.10      0.1187    
   57.20      0.1192    
   57.30      0.1198    
   57.40      0.1205    
   57.50      0.1213    
   57.60      0.1221    
   57.70      0.1231    
   57.80      0.1241    
   57.90      0.1252    
   58.00      0.1264    
   58.10      0.1276    
   58.20      0.1289    
   58.30      0.1304    
   58.40      0.1318    
   58.50      0.1334    
   58.60      0.1350    
   58.70      0.1367    
   58.80      0.1385    
   58.90      0.1403    
   59.00      0.1422    
   59.10      0.1442    
   59.20      0.1462    
   59.30      0.1482    
   59.40      0.1504    
   59.50      0.1526    
   59.60      0.1548    
   59.70      0.1571    
   59.80      0.1594    
   59.90      0.1618    
   60.00      0.1643    
 END
@legend string   1 "Partition=  2 Excit=  1 near/far= 1"
#legend string   0 "Lab energy =   16.0000"
@s1 linestyle   2
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   15.00       2.983    
   15.10       3.005    
   15.20       3.027    
   15.30       3.050    
   15.40       3.072    
   15.50       3.095    
   15.60       3.119    
   15.70       3.142    
   15.80       3.166    
   15.90       3.190    
   16.00       3.214    
   16.10       3.239    
   16.20       3.263    
   16.30       3.288    
   16.40       3.313    
   16.50       3.339    
   16.60       3.364    
   16.70       3.390    
   16.80       3.416    
   16.90       3.443    
   17.00       3.469    
   17.10       3.496    
   17.20       3.523    
   17.30       3.550    
   17.40       3.577    
   17.50       3.605    
   17.60       3.632    
   17.70       3.660    
   17.80       3.688    
   17.90       3.717    
   18.00       3.745    
   18.10       3.774    
   18.20       3.803    
   18.30       3.832    
   18.40       3.861    
   18.50       3.890    
   18.60       3.920    
   18.70       3.950    
   18.80       3.980    
   18.90       4.009    
   19.00       4.040    
   19.10       4.070    
   19.20       4.100    
   19.30       4.131    
   19.40       4.161    
   19.50       4.192    
   19.60       4.223    
   19.70       4.254    
   19.80       4.285    
   19.90       4.316    
   20.00       4.347    
   20.10       4.378    
   20.20       4.409    
   20.30       4.440    
   20.40       4.472    
   20.50       4.503    
   20.60       4.534    
   20.70       4.566    
   20.80       4.597    
   20.90       4.629    
   21.00       4.660    
   21.10       4.692    
   21.20       4.723    
   21.30       4.754    
   21.40       4.786    
   21.50       4.817    
   21.60       4.848    
   21.70       4.879    
   21.80       4.910    
   21.90       4.941    
   22.00       4.972    
   22.10       5.003    
   22.20       5.034    
   22.30       5.065    
   22.40       5.095    
   22.50       5.125    
   22.60       5.156    
   22.70       5.186    
   22.80       5.216    
   22.90       5.245    
   23.00       5.275    
   23.10       5.304    
   23.20       5.333    
   23.30       5.362    
   23.40       5.391    
   23.50       5.420    
   23.60       5.448    
   23.70       5.476    
   23.80       5.504    
   23.90       5.532    
   24.00       5.559    
   24.10       5.586    
   24.20       5.613    
   24.30       5.639    
   24.40       5.665    
   24.50       5.691    
   24.60       5.717    
   24.70       5.742    
   24.80       5.767    
   24.90       5.792    
   25.00       5.816    
   25.10       5.840    
   25.20       5.863    
   25.30       5.886    
   25.40       5.909    
   25.50       5.932    
   25.60       5.954    
   25.70       5.975    
   25.80       5.996    
   25.90       6.017    
   26.00       6.038    
   26.10       6.058    
   26.20       6.077    
   26.30       6.096    
   26.40       6.115    
   26.50       6.133    
   26.60       6.151    
   26.70       6.168    
   26.80       6.185    
   26.90       6.201    
   27.00       6.217    
   27.10       6.232    
   27.20       6.247    
   27.30       6.261    
   27.40       6.275    
   27.50       6.289    
   27.60       6.301    
   27.70       6.314    
   27.80       6.326    
   27.90       6.337    
   28.00       6.348    
   28.10       6.358    
   28.20       6.368    
   28.30       6.377    
   28.40       6.386    
   28.50       6.394    
   28.60       6.401    
   28.70       6.408    
   28.80       6.415    
   28.90       6.421    
   29.00       6.426    
   29.10       6.431    
   29.20       6.435    
   29.30       6.439    
   29.40       6.442    
   29.50       6.445    
   29.60       6.447    
   29.70       6.448    
   29.80       6.449    
   29.90       6.449    
   30.00       6.449    
   30.10       6.448    
   30.20       6.447    
   30.30       6.445    
   30.40       6.443    
   30.50       6.440    
   30.60       6.436    
   30.70       6.432    
   30.80       6.428    
   30.90       6.422    
   31.00       6.417    
   31.10       6.410    
   31.20       6.403    
   31.30       6.396    
   31.40       6.388    
   31.50       6.380    
   31.60       6.371    
   31.70       6.361    
   31.80       6.351    
   31.90       6.340    
   32.00       6.329    
   32.10       6.317    
   32.20       6.305    
   32.30       6.293    
   32.40       6.279    
   32.50       6.266    
   32.60       6.252    
   32.70       6.237    
   32.80       6.222    
   32.90       6.206    
   33.00       6.190    
   33.10       6.173    
   33.20       6.156    
   33.30       6.139    
   33.40       6.121    
   33.50       6.102    
   33.60       6.083    
   33.70       6.064    
   33.80       6.044    
   33.90       6.024    
   34.00       6.003    
   34.10       5.982    
   34.20       5.961    
   34.30       5.939    
   34.40       5.916    
   34.50       5.894    
   34.60       5.871    
   34.70       5.847    
   34.80       5.823    
   34.90       5.799    
   35.00       5.775    
   35.10       5.750    
   35.20       5.724    
   35.30       5.699    
   35.40       5.673    
   35.50       5.647    
   35.60       5.620    
   35.70       5.593    
   35.80       5.566    
   35.90       5.539    
   36.00       5.511    
   36.10       5.483    
   36.20       5.455    
   36.30       5.426    
   36.40       5.398    
   36.50       5.369    
   36.60       5.339    
   36.70       5.310    
   36.80       5.280    
   36.90       5.250    
   37.00       5.220    
   37.10       5.190    
   37.20       5.159    
   37.30       5.128    
   37.40       5.098    
   37.50       5.067    
   37.60       5.035    
   37.70       5.004    
   37.80       4.973    
   37.90       4.941    
   38.00       4.909    
   38.10       4.877    
   38.20       4.845    
   38.30       4.813    
   38.40       4.781    
   38.50       4.749    
   38.60       4.716    
   38.70       4.684    
   38.80       4.651    
   38.90       4.619    
   39.00       4.586    
   39.10       4.554    
   39.20       4.521    
   39.30       4.488    
   39.40       4.456    
   39.50       4.423    
   39.60       4.390    
   39.70       4.357    
   39.80       4.325    
   39.90       4.292    
   40.00       4.259    
   40.10       4.226    
   40.20       4.194    
   40.30       4.161    
   40.40       4.129    
   40.50       4.096    
   40.60       4.064    
   40.70       4.031    
   40.80       3.999    
   40.90       3.967    
   41.00       3.935    
   41.10       3.903    
   41.20       3.871    
   41.30       3.839    
   41.40       3.807    
   41.50       3.776    
   41.60       3.744    
   41.70       3.713    
   41.80       3.681    
   41.90       3.650    
   42.00       3.619    
   42.10       3.589    
   42.20       3.558    
   42.30       3.527    
   42.40       3.497    
   42.50       3.467    
   42.60       3.437    
   42.70       3.407    
   42.80       3.377    
   42.90       3.348    
   43.00       3.319    
   43.10       3.289    
   43.20       3.261    
   43.30       3.232    
   43.40       3.203    
   43.50       3.175    
   43.60       3.147    
   43.70       3.119    
   43.80       3.091    
   43.90       3.064    
   44.00       3.037    
   44.10       3.010    
   44.20       2.983    
   44.30       2.957    
   44.40       2.930    
   44.50       2.904    
   44.60       2.878    
   44.70       2.853    
   44.80       2.827    
   44.90       2.802    
   45.00       2.777    
   45.10       2.753    
   45.20       2.728    
   45.30       2.704    
   45.40       2.680    
   45.50       2.657    
   45.60       2.633    
   45.70       2.610    
   45.80       2.588    
   45.90       2.565    
   46.00       2.543    
   46.10       2.521    
   46.20       2.499    
   46.30       2.477    
   46.40       2.456    
   46.50       2.435    
   46.60       2.414    
   46.70       2.394    
   46.80       2.373    
   46.90       2.353    
   47.00       2.334    
   47.10       2.314    
   47.20       2.295    
   47.30       2.276    
   47.40       2.257    
   47.50       2.239    
   47.60       2.221    
   47.70       2.203    
   47.80       2.185    
   47.90       2.168    
   48.00       2.151    
   48.10       2.134    
   48.20       2.117    
   48.30       2.101    
   48.40       2.085    
   48.50       2.069    
   48.60       2.053    
   48.70       2.038    
   48.80       2.023    
   48.90       2.008    
   49.00       1.993    
   49.10       1.979    
   49.20       1.965    
   49.30       1.951    
   49.40       1.937    
   49.50       1.924    
   49.60       1.911    
   49.70       1.898    
   49.80       1.885    
   49.90       1.873    
   50.00       1.860    
   50.10       1.848    
   50.20       1.836    
   50.30       1.825    
   50.40       1.813    
   50.50       1.802    
   50.60       1.791    
   50.70       1.780    
   50.80       1.770    
   50.90       1.759    
   51.00       1.749    
   51.10       1.739    
   51.20       1.730    
   51.30       1.720    
   51.40       1.711    
   51.50       1.701    
   51.60       1.692    
   51.70       1.684    
   51.80       1.675    
   51.90       1.666    
   52.00       1.658    
   52.10       1.650    
   52.20       1.642    
   52.30       1.634    
   52.40       1.627    
   52.50       1.619    
   52.60       1.612    
   52.70       1.605    
   52.80       1.598    
   52.90       1.591    
   53.00       1.584    
   53.10       1.578    
   53.20       1.571    
   53.30       1.565    
   53.40       1.559    
   53.50       1.553    
   53.60       1.547    
   53.70       1.541    
   53.80       1.536    
   53.90       1.530    
   54.00       1.525    
   54.10       1.520    
   54.20       1.514    
   54.30       1.509    
   54.40       1.504    
   54.50       1.500    
   54.60       1.495    
   54.70       1.490    
   54.80       1.486    
   54.90       1.481    
   55.00       1.477    
   55.10       1.473    
   55.20       1.469    
   55.30       1.465    
   55.40       1.461    
   55.50       1.457    
   55.60       1.453    
   55.70       1.449    
   55.80       1.446    
   55.90       1.442    
   56.00       1.439    
   56.10       1.435    
   56.20       1.432    
   56.30       1.428    
   56.40       1.425    
   56.50       1.422    
   56.60       1.419    
   56.70       1.416    
   56.80       1.413    
   56.90       1.410    
   57.00       1.407    
   57.10       1.404    
   57.20       1.401    
   57.30       1.398    
   57.40       1.395    
   57.50       1.392    
   57.60       1.390    
   57.70       1.387    
   57.80       1.384    
   57.90       1.382    
   58.00       1.379    
   58.10       1.377    
   58.20       1.374    
   58.30       1.372    
   58.40       1.369    
   58.50       1.367    
   58.60       1.364    
   58.70       1.362    
   58.80       1.359    
   58.90       1.357    
   59.00       1.355    
   59.10       1.352    
   59.20       1.350    
   59.30       1.347    
   59.40       1.345    
   59.50       1.343    
   59.60       1.340    
   59.70       1.338    
   59.80       1.336    
   59.90       1.333    
   60.00       1.331    
 END
