# 451 angles,  1 tensor ranks for 0=projectile
@subtitle   "47Ti(d,p)48Ti"                                                                 
   26.90      0.2989    
   27.00      0.2942    
   27.10      0.2896    
   27.20      0.2851    
   27.30      0.2807    
   27.40      0.2765    
   27.50      0.2723    
   27.60      0.2683    
   27.70      0.2644    
   27.80      0.2606    
   27.90      0.2570    
   28.00      0.2535    
   28.10      0.2501    
   28.20      0.2468    
   28.30      0.2437    
   28.40      0.2407    
   28.50      0.2379    
   28.60      0.2352    
   28.70      0.2326    
   28.80      0.2302    
   28.90      0.2279    
   29.00      0.2258    
   29.10      0.2238    
   29.20      0.2220    
   29.30      0.2203    
   29.40      0.2188    
   29.50      0.2174    
   29.60      0.2162    
   29.70      0.2151    
   29.80      0.2142    
   29.90      0.2134    
   30.00      0.2128    
   30.10      0.2123    
   30.20      0.2120    
   30.30      0.2118    
   30.40      0.2118    
   30.50      0.2119    
   30.60      0.2122    
   30.70      0.2126    
   30.80      0.2132    
   30.90      0.2139    
   31.00      0.2148    
   31.10      0.2158    
   31.20      0.2170    
   31.30      0.2183    
   31.40      0.2197    
   31.50      0.2213    
   31.60      0.2230    
   31.70      0.2249    
   31.80      0.2269    
   31.90      0.2290    
   32.00      0.2313    
   32.10      0.2337    
   32.20      0.2362    
   32.30      0.2389    
   32.40      0.2417    
   32.50      0.2446    
   32.60      0.2476    
   32.70      0.2507    
   32.80      0.2540    
   32.90      0.2574    
   33.00      0.2608    
   33.10      0.2644    
   33.20      0.2681    
   33.30      0.2719    
   33.40      0.2758    
   33.50      0.2798    
   33.60      0.2839    
   33.70      0.2880    
   33.80      0.2923    
   33.90      0.2966    
   34.00      0.3010    
   34.10      0.3055    
   34.20      0.3101    
   34.30      0.3147    
   34.40      0.3194    
   34.50      0.3242    
   34.60      0.3290    
   34.70      0.3339    
   34.80      0.3388    
   34.90      0.3438    
   35.00      0.3488    
   35.10      0.3539    
   35.20      0.3590    
   35.30      0.3641    
   35.40      0.3693    
   35.50      0.3745    
   35.60      0.3797    
   35.70      0.3850    
   35.80      0.3902    
   35.90      0.3955    
   36.00      0.4008    
   36.10      0.4061    
   36.20      0.4114    
   36.30      0.4167    
   36.40      0.4220    
   36.50      0.4272    
   36.60      0.4325    
   36.70      0.4377    
   36.80      0.4430    
   36.90      0.4482    
   37.00      0.4533    
   37.10      0.4585    
   37.20      0.4636    
   37.30      0.4687    
   37.40      0.4737    
   37.50      0.4787    
   37.60      0.4836    
   37.70      0.4885    
   37.80      0.4933    
   37.90      0.4981    
   38.00      0.5028    
   38.10      0.5075    
   38.20      0.5121    
   38.30      0.5166    
   38.40      0.5210    
   38.50      0.5254    
   38.60      0.5297    
   38.70      0.5339    
   38.80      0.5380    
   38.90      0.5420    
   39.00      0.5460    
   39.10      0.5499    
   39.20      0.5536    
   39.30      0.5573    
   39.40      0.5608    
   39.50      0.5643    
   39.60      0.5677    
   39.70      0.5709    
   39.80      0.5741    
   39.90      0.5771    
   40.00      0.5800    
   40.10      0.5828    
   40.20      0.5855    
   40.30      0.5881    
   40.40      0.5906    
   40.50      0.5929    
   40.60      0.5951    
   40.70      0.5972    
   40.80      0.5992    
   40.90      0.6011    
   41.00      0.6028    
   41.10      0.6044    
   41.20      0.6058    
   41.30      0.6072    
   41.40      0.6084    
   41.50      0.6094    
   41.60      0.6104    
   41.70      0.6112    
   41.80      0.6119    
   41.90      0.6124    
   42.00      0.6128    
   42.10      0.6131    
   42.20      0.6133    
   42.30      0.6133    
   42.40      0.6131    
   42.50      0.6129    
   42.60      0.6125    
   42.70      0.6120    
   42.80      0.6113    
   42.90      0.6105    
   43.00      0.6096    
   43.10      0.6086    
   43.20      0.6074    
   43.30      0.6061    
   43.40      0.6047    
   43.50      0.6031    
   43.60      0.6014    
   43.70      0.5996    
   43.80      0.5976    
   43.90      0.5956    
   44.00      0.5934    
   44.10      0.5911    
   44.20      0.5887    
   44.30      0.5861    
   44.40      0.5835    
   44.50      0.5807    
   44.60      0.5778    
   44.70      0.5748    
   44.80      0.5717    
   44.90      0.5685    
   45.00      0.5652    
   45.10      0.5617    
   45.20      0.5582    
   45.30      0.5546    
   45.40      0.5509    
   45.50      0.5471    
   45.60      0.5431    
   45.70      0.5391    
   45.80      0.5351    
   45.90      0.5309    
   46.00      0.5266    
   46.10      0.5223    
   46.20      0.5179    
   46.30      0.5134    
   46.40      0.5088    
   46.50      0.5042    
   46.60      0.4994    
   46.70      0.4947    
   46.80      0.4898    
   46.90      0.4849    
   47.00      0.4800    
   47.10      0.4750    
   47.20      0.4699    
   47.30      0.4648    
   47.40      0.4596    
   47.50      0.4544    
   47.60      0.4492    
   47.70      0.4439    
   47.80      0.4386    
   47.90      0.4332    
   48.00      0.4278    
   48.10      0.4224    
   48.20      0.4170    
   48.30      0.4116    
   48.40      0.4061    
   48.50      0.4006    
   48.60      0.3951    
   48.70      0.3896    
   48.80      0.3841    
   48.90      0.3786    
   49.00      0.3731    
   49.10      0.3675    
   49.20      0.3620    
   49.30      0.3565    
   49.40      0.3510    
   49.50      0.3455    
   49.60      0.3401    
   49.70      0.3346    
   49.80      0.3292    
   49.90      0.3238    
   50.00      0.3184    
   50.10      0.3131    
   50.20      0.3078    
   50.30      0.3025    
   50.40      0.2972    
   50.50      0.2920    
   50.60      0.2869    
   50.70      0.2818    
   50.80      0.2767    
   50.90      0.2717    
   51.00      0.2667    
   51.10      0.2618    
   51.20      0.2569    
   51.30      0.2521    
   51.40      0.2474    
   51.50      0.2427    
   51.60      0.2380    
   51.70      0.2335    
   51.80      0.2290    
   51.90      0.2246    
   52.00      0.2202    
   52.10      0.2160    
   52.20      0.2118    
   52.30      0.2076    
   52.40      0.2036    
   52.50      0.1996    
   52.60      0.1958    
   52.70      0.1920    
   52.80      0.1882    
   52.90      0.1846    
   53.00      0.1811    
   53.10      0.1776    
   53.20      0.1742    
   53.30      0.1710    
   53.40      0.1678    
   53.50      0.1647    
   53.60      0.1617    
   53.70      0.1588    
   53.80      0.1560    
   53.90      0.1533    
   54.00      0.1507    
   54.10      0.1481    
   54.20      0.1457    
   54.30      0.1434    
   54.40      0.1412    
   54.50      0.1391    
   54.60      0.1370    
   54.70      0.1351    
   54.80      0.1333    
   54.90      0.1316    
   55.00      0.1299    
   55.10      0.1284    
   55.20      0.1270    
   55.30      0.1257    
   55.40      0.1245    
   55.50      0.1233    
   55.60      0.1223    
   55.70      0.1214    
   55.80      0.1206    
   55.90      0.1199    
   56.00      0.1192    
   56.10      0.1187    
   56.20      0.1183    
   56.30      0.1179    
   56.40      0.1177    
   56.50      0.1176    
   56.60      0.1175    
   56.70      0.1176    
   56.80      0.1177    
   56.90      0.1180    
   57.00      0.1183    
   57.10      0.1187    
   57.20      0.1192    
   57.30      0.1198    
   57.40      0.1205    
   57.50      0.1213    
   57.60      0.1221    
   57.70      0.1231    
   57.80      0.1241    
   57.90      0.1252    
   58.00      0.1264    
   58.10      0.1276    
   58.20      0.1289    
   58.30      0.1304    
   58.40      0.1318    
   58.50      0.1334    
   58.60      0.1350    
   58.70      0.1367    
   58.80      0.1385    
   58.90      0.1403    
   59.00      0.1422    
   59.10      0.1442    
   59.20      0.1462    
   59.30      0.1482    
   59.40      0.1504    
   59.50      0.1526    
   59.60      0.1548    
   59.70      0.1571    
   59.80      0.1594    
   59.90      0.1618    
   60.00      0.1643    
 END
@legend string   1 "Partition=  2 Excit=  1 near/far= 1"
#legend string   0 "Lab energy =   16.0000"
@s1 linestyle   2
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   15.00       2.873    
   15.10       2.894    
   15.20       2.915    
   15.30       2.937    
   15.40       2.959    
   15.50       2.981    
   15.60       3.004    
   15.70       3.026    
   15.80       3.049    
   15.90       3.073    
   16.00       3.096    
   16.10       3.120    
   16.20       3.143    
   16.30       3.168    
   16.40       3.192    
   16.50       3.216    
   16.60       3.241    
   16.70       3.266    
   16.80       3.292    
   16.90       3.317    
   17.00       3.343    
   17.10       3.369    
   17.20       3.395    
   17.30       3.421    
   17.40       3.448    
   17.50       3.474    
   17.60       3.501    
   17.70       3.528    
   17.80       3.556    
   17.90       3.583    
   18.00       3.611    
   18.10       3.639    
   18.20       3.667    
   18.30       3.695    
   18.40       3.724    
   18.50       3.752    
   18.60       3.781    
   18.70       3.810    
   18.80       3.839    
   18.90       3.868    
   19.00       3.898    
   19.10       3.927    
   19.20       3.957    
   19.30       3.986    
   19.40       4.016    
   19.50       4.046    
   19.60       4.076    
   19.70       4.106    
   19.80       4.137    
   19.90       4.167    
   20.00       4.198    
   20.10       4.228    
   20.20       4.259    
   20.30       4.289    
   20.40       4.320    
   20.50       4.351    
   20.60       4.381    
   20.70       4.412    
   20.80       4.443    
   20.90       4.474    
   21.00       4.505    
   21.10       4.536    
   21.20       4.566    
   21.30       4.597    
   21.40       4.628    
   21.50       4.659    
   21.60       4.690    
   21.70       4.720    
   21.80       4.751    
   21.90       4.781    
   22.00       4.812    
   22.10       4.842    
   22.20       4.872    
   22.30       4.903    
   22.40       4.933    
   22.50       4.963    
   22.60       4.992    
   22.70       5.022    
   22.80       5.052    
   22.90       5.081    
   23.00       5.110    
   23.10       5.139    
   23.20       5.168    
   23.30       5.197    
   23.40       5.225    
   23.50       5.254    
   23.60       5.282    
   23.70       5.310    
   23.80       5.337    
   23.90       5.365    
   24.00       5.392    
   24.10       5.418    
   24.20       5.445    
   24.30       5.471    
   24.40       5.497    
   24.50       5.523    
   24.60       5.549    
   24.70       5.574    
   24.80       5.599    
   24.90       5.623    
   25.00       5.647    
   25.10       5.671    
   25.20       5.695    
   25.30       5.718    
   25.40       5.741    
   25.50       5.763    
   25.60       5.785    
   25.70       5.807    
   25.80       5.828    
   25.90       5.849    
   26.00       5.869    
   26.10       5.889    
   26.20       5.909    
   26.30       5.928    
   26.40       5.947    
   26.50       5.965    
   26.60       5.983    
   26.70       6.000    
   26.80       6.017    
   26.90       6.034    
   27.00       6.050    
   27.10       6.066    
   27.20       6.081    
   27.30       6.095    
   27.40       6.110    
   27.50       6.123    
   27.60       6.136    
   27.70       6.149    
   27.80       6.161    
   27.90       6.173    
   28.00       6.184    
   28.10       6.195    
   28.20       6.205    
   28.30       6.214    
   28.40       6.223    
   28.50       6.232    
   28.60       6.240    
   28.70       6.247    
   28.80       6.254    
   28.90       6.261    
   29.00       6.267    
   29.10       6.272    
   29.20       6.277    
   29.30       6.281    
   29.40       6.285    
   29.50       6.288    
   29.60       6.290    
   29.70       6.292    
   29.80       6.294    
   29.90       6.295    
   30.00       6.295    
   30.10       6.295    
   30.20       6.294    
   30.30       6.293    
   30.40       6.291    
   30.50       6.289    
   30.60       6.286    
   30.70       6.283    
   30.80       6.279    
   30.90       6.274    
   31.00       6.269    
   31.10       6.263    
   31.20       6.257    
   31.30       6.251    
   31.40       6.243    
   31.50       6.236    
   31.60       6.227    
   31.70       6.219    
   31.80       6.209    
   31.90       6.199    
   32.00       6.189    
   32.10       6.178    
   32.20       6.167    
   32.30       6.155    
   32.40       6.143    
   32.50       6.130    
   32.60       6.116    
   32.70       6.102    
   32.80       6.088    
   32.90       6.073    
   33.00       6.058    
   33.10       6.042    
   33.20       6.026    
   33.30       6.009    
   33.40       5.992    
   33.50       5.974    
   33.60       5.956    
   33.70       5.938    
   33.80       5.919    
   33.90       5.900    
   34.00       5.880    
   34.10       5.860    
   34.20       5.839    
   34.30       5.818    
   34.40       5.797    
   34.50       5.775    
   34.60       5.753    
   34.70       5.730    
   34.80       5.707    
   34.90       5.684    
   35.00       5.660    
   35.10       5.636    
   35.20       5.612    
   35.30       5.587    
   35.40       5.562    
   35.50       5.537    
   35.60       5.512    
   35.70       5.486    
   35.80       5.459    
   35.90       5.433    
   36.00       5.406    
   36.10       5.379    
   36.20       5.352    
   36.30       5.324    
   36.40       5.296    
   36.50       5.268    
   36.60       5.240    
   36.70       5.211    
   36.80       5.183    
   36.90       5.154    
   37.00       5.124    
   37.10       5.095    
   37.20       5.065    
   37.30       5.036    
   37.40       5.006    
   37.50       4.975    
   37.60       4.945    
   37.70       4.915    
   37.80       4.884    
   37.90       4.853    
   38.00       4.823    
   38.10       4.792    
   38.20       4.761    
   38.30       4.729    
   38.40       4.698    
   38.50       4.667    
   38.60       4.635    
   38.70       4.604    
   38.80       4.572    
   38.90       4.540    
   39.00       4.509    
   39.10       4.477    
   39.20       4.445    
   39.30       4.413    
   39.40       4.381    
   39.50       4.350    
   39.60       4.318    
   39.70       4.286    
   39.80       4.254    
   39.90       4.222    
   40.00       4.190    
   40.10       4.158    
   40.20       4.127    
   40.30       4.095    
   40.40       4.063    
   40.50       4.031    
   40.60       4.000    
   40.70       3.968    
   40.80       3.937    
   40.90       3.905    
   41.00       3.874    
   41.10       3.843    
   41.20       3.812    
   41.30       3.780    
   41.40       3.750    
   41.50       3.719    
   41.60       3.688    
   41.70       3.657    
   41.80       3.627    
   41.90       3.596    
   42.00       3.566    
   42.10       3.536    
   42.20       3.506    
   42.30       3.476    
   42.40       3.447    
   42.50       3.417    
   42.60       3.388    
   42.70       3.359    
   42.80       3.330    
   42.90       3.301    
   43.00       3.273    
   43.10       3.244    
   43.20       3.216    
   43.30       3.188    
   43.40       3.160    
   43.50       3.132    
   43.60       3.105    
   43.70       3.078    
   43.80       3.051    
   43.90       3.024    
   44.00       2.997    
   44.10       2.971    
   44.20       2.945    
   44.30       2.919    
   44.40       2.893    
   44.50       2.868    
   44.60       2.842    
   44.70       2.817    
   44.80       2.792    
   44.90       2.768    
   45.00       2.744    
   45.10       2.720    
   45.20       2.696    
   45.30       2.672    
   45.40       2.649    
   45.50       2.626    
   45.60       2.603    
   45.70       2.580    
   45.80       2.558    
   45.90       2.536    
   46.00       2.514    
   46.10       2.492    
   46.20       2.471    
   46.30       2.450    
   46.40       2.429    
   46.50       2.408    
   46.60       2.388    
   46.70       2.368    
   46.80       2.348    
   46.90       2.329    
   47.00       2.309    
   47.10       2.290    
   47.20       2.272    
   47.30       2.253    
   47.40       2.235    
   47.50       2.217    
   47.60       2.199    
   47.70       2.181    
   47.80       2.164    
   47.90       2.147    
   48.00       2.130    
   48.10       2.114    
   48.20       2.098    
   48.30       2.082    
   48.40       2.066    
   48.50       2.050    
   48.60       2.035    
   48.70       2.020    
   48.80       2.005    
   48.90       1.991    
   49.00       1.976    
   49.10       1.962    
   49.20       1.948    
   49.30       1.935    
   49.40       1.921    
   49.50       1.908    
   49.60       1.895    
   49.70       1.882    
   49.80       1.870    
   49.90       1.858    
   50.00       1.846    
   50.10       1.834    
   50.20       1.822    
   50.30       1.811    
   50.40       1.800    
   50.50       1.789    
   50.60       1.778    
   50.70       1.767    
   50.80       1.757    
   50.90       1.747    
   51.00       1.737    
   51.10       1.727    
   51.20       1.717    
   51.30       1.708    
   51.40       1.699    
   51.50       1.690    
   51.60       1.681    
   51.70       1.672    
   51.80       1.664    
   51.90       1.655    
   52.00       1.647    
   52.10       1.639    
   52.20       1.631    
   52.30       1.624    
   52.40       1.616    
   52.50       1.609    
   52.60       1.602    
   52.70       1.595    
   52.80       1.588    
   52.90       1.581    
   53.00       1.574    
   53.10       1.568    
   53.20       1.562    
   53.30       1.555    
   53.40       1.549    
   53.50       1.543    
   53.60       1.538    
   53.70       1.532    
   53.80       1.526    
   53.90       1.521    
   54.00       1.516    
   54.10       1.510    
   54.20       1.505    
   54.30       1.500    
   54.40       1.495    
   54.50       1.491    
   54.60       1.486    
   54.70       1.481    
   54.80       1.477    
   54.90       1.473    
   55.00       1.468    
   55.10       1.464    
   55.20       1.460    
   55.30       1.456    
   55.40       1.452    
   55.50       1.448    
   55.60       1.444    
   55.70       1.441    
   55.80       1.437    
   55.90       1.433    
   56.00       1.430    
   56.10       1.426    
   56.20       1.423    
   56.30       1.420    
   56.40       1.416    
   56.50       1.413    
   56.60       1.410    
   56.70       1.407    
   56.80       1.404    
   56.90       1.401    
   57.00       1.398    
   57.10       1.395    
   57.20       1.392    
   57.30       1.389    
   57.40       1.386    
   57.50       1.384    
   57.60       1.381    
   57.70       1.378    
   57.80       1.376    
   57.90       1.373    
   58.00       1.370    
   58.10       1.368    
   58.20       1.365    
   58.30       1.363    
   58.40       1.360    
   58.50       1.358    
   58.60       1.355    
   58.70       1.353    
   58.80       1.350    
   58.90       1.348    
   59.00       1.345    
   59.10       1.343    
   59.20       1.340    
   59.30       1.338    
   59.40       1.336    
   59.50       1.333    
   59.60       1.331    
   59.70       1.329    
   59.80       1.326    
   59.90       1.324    
   60.00       1.321    
 END
