# 451 angles,  1 tensor ranks for 0=projectile
@subtitle   "47Ti(d,p)48Ti"                                                                 
   26.90      0.2989    
   27.00      0.2942    
   27.10      0.2896    
   27.20      0.2851    
   27.30      0.2807    
   27.40      0.2765    
   27.50      0.2723    
   27.60      0.2683    
   27.70      0.2644    
   27.80      0.2606    
   27.90      0.2570    
   28.00      0.2535    
   28.10      0.2501    
   28.20      0.2468    
   28.30      0.2437    
   28.40      0.2407    
   28.50      0.2379    
   28.60      0.2352    
   28.70      0.2326    
   28.80      0.2302    
   28.90      0.2279    
   29.00      0.2258    
   29.10      0.2238    
   29.20      0.2220    
   29.30      0.2203    
   29.40      0.2188    
   29.50      0.2174    
   29.60      0.2162    
   29.70      0.2151    
   29.80      0.2142    
   29.90      0.2134    
   30.00      0.2128    
   30.10      0.2123    
   30.20      0.2120    
   30.30      0.2118    
   30.40      0.2118    
   30.50      0.2119    
   30.60      0.2122    
   30.70      0.2126    
   30.80      0.2132    
   30.90      0.2139    
   31.00      0.2148    
   31.10      0.2158    
   31.20      0.2170    
   31.30      0.2183    
   31.40      0.2197    
   31.50      0.2213    
   31.60      0.2230    
   31.70      0.2249    
   31.80      0.2269    
   31.90      0.2290    
   32.00      0.2313    
   32.10      0.2337    
   32.20      0.2362    
   32.30      0.2389    
   32.40      0.2417    
   32.50      0.2446    
   32.60      0.2476    
   32.70      0.2507    
   32.80      0.2540    
   32.90      0.2574    
   33.00      0.2608    
   33.10      0.2644    
   33.20      0.2681    
   33.30      0.2719    
   33.40      0.2758    
   33.50      0.2798    
   33.60      0.2839    
   33.70      0.2880    
   33.80      0.2923    
   33.90      0.2966    
   34.00      0.3010    
   34.10      0.3055    
   34.20      0.3101    
   34.30      0.3147    
   34.40      0.3194    
   34.50      0.3242    
   34.60      0.3290    
   34.70      0.3339    
   34.80      0.3388    
   34.90      0.3438    
   35.00      0.3488    
   35.10      0.3539    
   35.20      0.3590    
   35.30      0.3641    
   35.40      0.3693    
   35.50      0.3745    
   35.60      0.3797    
   35.70      0.3850    
   35.80      0.3902    
   35.90      0.3955    
   36.00      0.4008    
   36.10      0.4061    
   36.20      0.4114    
   36.30      0.4167    
   36.40      0.4220    
   36.50      0.4272    
   36.60      0.4325    
   36.70      0.4377    
   36.80      0.4430    
   36.90      0.4482    
   37.00      0.4533    
   37.10      0.4585    
   37.20      0.4636    
   37.30      0.4687    
   37.40      0.4737    
   37.50      0.4787    
   37.60      0.4836    
   37.70      0.4885    
   37.80      0.4933    
   37.90      0.4981    
   38.00      0.5028    
   38.10      0.5075    
   38.20      0.5121    
   38.30      0.5166    
   38.40      0.5210    
   38.50      0.5254    
   38.60      0.5297    
   38.70      0.5339    
   38.80      0.5380    
   38.90      0.5420    
   39.00      0.5460    
   39.10      0.5499    
   39.20      0.5536    
   39.30      0.5573    
   39.40      0.5608    
   39.50      0.5643    
   39.60      0.5677    
   39.70      0.5709    
   39.80      0.5741    
   39.90      0.5771    
   40.00      0.5800    
   40.10      0.5828    
   40.20      0.5855    
   40.30      0.5881    
   40.40      0.5906    
   40.50      0.5929    
   40.60      0.5951    
   40.70      0.5972    
   40.80      0.5992    
   40.90      0.6011    
   41.00      0.6028    
   41.10      0.6044    
   41.20      0.6058    
   41.30      0.6072    
   41.40      0.6084    
   41.50      0.6094    
   41.60      0.6104    
   41.70      0.6112    
   41.80      0.6119    
   41.90      0.6124    
   42.00      0.6128    
   42.10      0.6131    
   42.20      0.6133    
   42.30      0.6133    
   42.40      0.6131    
   42.50      0.6129    
   42.60      0.6125    
   42.70      0.6120    
   42.80      0.6113    
   42.90      0.6105    
   43.00      0.6096    
   43.10      0.6086    
   43.20      0.6074    
   43.30      0.6061    
   43.40      0.6047    
   43.50      0.6031    
   43.60      0.6014    
   43.70      0.5996    
   43.80      0.5976    
   43.90      0.5956    
   44.00      0.5934    
   44.10      0.5911    
   44.20      0.5887    
   44.30      0.5861    
   44.40      0.5835    
   44.50      0.5807    
   44.60      0.5778    
   44.70      0.5748    
   44.80      0.5717    
   44.90      0.5685    
   45.00      0.5652    
   45.10      0.5617    
   45.20      0.5582    
   45.30      0.5546    
   45.40      0.5509    
   45.50      0.5471    
   45.60      0.5431    
   45.70      0.5391    
   45.80      0.5351    
   45.90      0.5309    
   46.00      0.5266    
   46.10      0.5223    
   46.20      0.5179    
   46.30      0.5134    
   46.40      0.5088    
   46.50      0.5042    
   46.60      0.4994    
   46.70      0.4947    
   46.80      0.4898    
   46.90      0.4849    
   47.00      0.4800    
   47.10      0.4750    
   47.20      0.4699    
   47.30      0.4648    
   47.40      0.4596    
   47.50      0.4544    
   47.60      0.4492    
   47.70      0.4439    
   47.80      0.4386    
   47.90      0.4332    
   48.00      0.4278    
   48.10      0.4224    
   48.20      0.4170    
   48.30      0.4116    
   48.40      0.4061    
   48.50      0.4006    
   48.60      0.3951    
   48.70      0.3896    
   48.80      0.3841    
   48.90      0.3786    
   49.00      0.3731    
   49.10      0.3675    
   49.20      0.3620    
   49.30      0.3565    
   49.40      0.3510    
   49.50      0.3455    
   49.60      0.3401    
   49.70      0.3346    
   49.80      0.3292    
   49.90      0.3238    
   50.00      0.3184    
   50.10      0.3131    
   50.20      0.3078    
   50.30      0.3025    
   50.40      0.2972    
   50.50      0.2920    
   50.60      0.2869    
   50.70      0.2818    
   50.80      0.2767    
   50.90      0.2717    
   51.00      0.2667    
   51.10      0.2618    
   51.20      0.2569    
   51.30      0.2521    
   51.40      0.2474    
   51.50      0.2427    
   51.60      0.2380    
   51.70      0.2335    
   51.80      0.2290    
   51.90      0.2246    
   52.00      0.2202    
   52.10      0.2160    
   52.20      0.2118    
   52.30      0.2076    
   52.40      0.2036    
   52.50      0.1996    
   52.60      0.1958    
   52.70      0.1920    
   52.80      0.1882    
   52.90      0.1846    
   53.00      0.1811    
   53.10      0.1776    
   53.20      0.1742    
   53.30      0.1710    
   53.40      0.1678    
   53.50      0.1647    
   53.60      0.1617    
   53.70      0.1588    
   53.80      0.1560    
   53.90      0.1533    
   54.00      0.1507    
   54.10      0.1481    
   54.20      0.1457    
   54.30      0.1434    
   54.40      0.1412    
   54.50      0.1391    
   54.60      0.1370    
   54.70      0.1351    
   54.80      0.1333    
   54.90      0.1316    
   55.00      0.1299    
   55.10      0.1284    
   55.20      0.1270    
   55.30      0.1257    
   55.40      0.1245    
   55.50      0.1233    
   55.60      0.1223    
   55.70      0.1214    
   55.80      0.1206    
   55.90      0.1199    
   56.00      0.1192    
   56.10      0.1187    
   56.20      0.1183    
   56.30      0.1179    
   56.40      0.1177    
   56.50      0.1176    
   56.60      0.1175    
   56.70      0.1176    
   56.80      0.1177    
   56.90      0.1180    
   57.00      0.1183    
   57.10      0.1187    
   57.20      0.1192    
   57.30      0.1198    
   57.40      0.1205    
   57.50      0.1213    
   57.60      0.1221    
   57.70      0.1231    
   57.80      0.1241    
   57.90      0.1252    
   58.00      0.1264    
   58.10      0.1276    
   58.20      0.1289    
   58.30      0.1304    
   58.40      0.1318    
   58.50      0.1334    
   58.60      0.1350    
   58.70      0.1367    
   58.80      0.1385    
   58.90      0.1403    
   59.00      0.1422    
   59.10      0.1442    
   59.20      0.1462    
   59.30      0.1482    
   59.40      0.1504    
   59.50      0.1526    
   59.60      0.1548    
   59.70      0.1571    
   59.80      0.1594    
   59.90      0.1618    
   60.00      0.1643    
 END
@legend string   1 "Partition=  2 Excit=  1 near/far= 1"
#legend string   0 "Lab energy =   16.0000"
@s1 linestyle   2
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   15.00       4.650    
   15.10       4.662    
   15.20       4.674    
   15.30       4.686    
   15.40       4.697    
   15.50       4.708    
   15.60       4.719    
   15.70       4.729    
   15.80       4.739    
   15.90       4.749    
   16.00       4.758    
   16.10       4.767    
   16.20       4.776    
   16.30       4.785    
   16.40       4.793    
   16.50       4.801    
   16.60       4.808    
   16.70       4.816    
   16.80       4.822    
   16.90       4.829    
   17.00       4.835    
   17.10       4.841    
   17.20       4.846    
   17.30       4.851    
   17.40       4.856    
   17.50       4.860    
   17.60       4.864    
   17.70       4.867    
   17.80       4.870    
   17.90       4.873    
   18.00       4.875    
   18.10       4.877    
   18.20       4.878    
   18.30       4.879    
   18.40       4.879    
   18.50       4.880    
   18.60       4.879    
   18.70       4.879    
   18.80       4.878    
   18.90       4.876    
   19.00       4.874    
   19.10       4.872    
   19.20       4.869    
   19.30       4.865    
   19.40       4.862    
   19.50       4.858    
   19.60       4.853    
   19.70       4.848    
   19.80       4.843    
   19.90       4.837    
   20.00       4.831    
   20.10       4.824    
   20.20       4.817    
   20.30       4.809    
   20.40       4.801    
   20.50       4.793    
   20.60       4.784    
   20.70       4.774    
   20.80       4.765    
   20.90       4.755    
   21.00       4.744    
   21.10       4.733    
   21.20       4.722    
   21.30       4.710    
   21.40       4.698    
   21.50       4.685    
   21.60       4.672    
   21.70       4.658    
   21.80       4.645    
   21.90       4.630    
   22.00       4.616    
   22.10       4.601    
   22.20       4.585    
   22.30       4.570    
   22.40       4.554    
   22.50       4.537    
   22.60       4.520    
   22.70       4.503    
   22.80       4.485    
   22.90       4.467    
   23.00       4.449    
   23.10       4.431    
   23.20       4.412    
   23.30       4.392    
   23.40       4.373    
   23.50       4.353    
   23.60       4.332    
   23.70       4.312    
   23.80       4.291    
   23.90       4.270    
   24.00       4.248    
   24.10       4.227    
   24.20       4.205    
   24.30       4.182    
   24.40       4.160    
   24.50       4.137    
   24.60       4.114    
   24.70       4.091    
   24.80       4.067    
   24.90       4.044    
   25.00       4.020    
   25.10       3.995    
   25.20       3.971    
   25.30       3.946    
   25.40       3.922    
   25.50       3.897    
   25.60       3.871    
   25.70       3.846    
   25.80       3.820    
   25.90       3.795    
   26.00       3.769    
   26.10       3.743    
   26.20       3.717    
   26.30       3.690    
   26.40       3.664    
   26.50       3.638    
   26.60       3.611    
   26.70       3.584    
   26.80       3.557    
   26.90       3.530    
   27.00       3.503    
   27.10       3.476    
   27.20       3.449    
   27.30       3.422    
   27.40       3.395    
   27.50       3.367    
   27.60       3.340    
   27.70       3.312    
   27.80       3.285    
   27.90       3.258    
   28.00       3.230    
   28.10       3.203    
   28.20       3.175    
   28.30       3.148    
   28.40       3.120    
   28.50       3.093    
   28.60       3.065    
   28.70       3.038    
   28.80       3.010    
   28.90       2.983    
   29.00       2.956    
   29.10       2.929    
   29.20       2.901    
   29.30       2.874    
   29.40       2.847    
   29.50       2.820    
   29.60       2.793    
   29.70       2.767    
   29.80       2.740    
   29.90       2.713    
   30.00       2.687    
   30.10       2.661    
   30.20       2.634    
   30.30       2.608    
   30.40       2.582    
   30.50       2.556    
   30.60       2.531    
   30.70       2.505    
   30.80       2.479    
   30.90       2.454    
   31.00       2.429    
   31.10       2.404    
   31.20       2.379    
   31.30       2.354    
   31.40       2.330    
   31.50       2.306    
   31.60       2.281    
   31.70       2.257    
   31.80       2.234    
   31.90       2.210    
   32.00       2.187    
   32.10       2.163    
   32.20       2.140    
   32.30       2.117    
   32.40       2.095    
   32.50       2.072    
   32.60       2.050    
   32.70       2.028    
   32.80       2.006    
   32.90       1.985    
   33.00       1.963    
   33.10       1.942    
   33.20       1.921    
   33.30       1.900    
   33.40       1.880    
   33.50       1.860    
   33.60       1.839    
   33.70       1.820    
   33.80       1.800    
   33.90       1.781    
   34.00       1.762    
   34.10       1.743    
   34.20       1.724    
   34.30       1.705    
   34.40       1.687    
   34.50       1.669    
   34.60       1.652    
   34.70       1.634    
   34.80       1.617    
   34.90       1.600    
   35.00       1.583    
   35.10       1.566    
   35.20       1.550    
   35.30       1.534    
   35.40       1.518    
   35.50       1.502    
   35.60       1.487    
   35.70       1.472    
   35.80       1.457    
   35.90       1.442    
   36.00       1.428    
   36.10       1.414    
   36.20       1.400    
   36.30       1.386    
   36.40       1.372    
   36.50       1.359    
   36.60       1.346    
   36.70       1.333    
   36.80       1.320    
   36.90       1.308    
   37.00       1.296    
   37.10       1.284    
   37.20       1.272    
   37.30       1.260    
   37.40       1.249    
   37.50       1.238    
   37.60       1.227    
   37.70       1.216    
   37.80       1.206    
   37.90       1.196    
   38.00       1.186    
   38.10       1.176    
   38.20       1.166    
   38.30       1.156    
   38.40       1.147    
   38.50       1.138    
   38.60       1.129    
   38.70       1.120    
   38.80       1.112    
   38.90       1.104    
   39.00       1.095    
   39.10       1.087    
   39.20       1.080    
   39.30       1.072    
   39.40       1.064    
   39.50       1.057    
   39.60       1.050    
   39.70       1.043    
   39.80       1.036    
   39.90       1.029    
   40.00       1.023    
   40.10       1.017    
   40.20       1.010    
   40.30       1.004    
   40.40      0.9983    
   40.50      0.9925    
   40.60      0.9868    
   40.70      0.9813    
   40.80      0.9759    
   40.90      0.9707    
   41.00      0.9655    
   41.10      0.9605    
   41.20      0.9556    
   41.30      0.9509    
   41.40      0.9462    
   41.50      0.9417    
   41.60      0.9372    
   41.70      0.9329    
   41.80      0.9287    
   41.90      0.9246    
   42.00      0.9206    
   42.10      0.9167    
   42.20      0.9128    
   42.30      0.9091    
   42.40      0.9055    
   42.50      0.9019    
   42.60      0.8984    
   42.70      0.8950    
   42.80      0.8917    
   42.90      0.8885    
   43.00      0.8853    
   43.10      0.8822    
   43.20      0.8792    
   43.30      0.8762    
   43.40      0.8733    
   43.50      0.8704    
   43.60      0.8677    
   43.70      0.8649    
   43.80      0.8622    
   43.90      0.8596    
   44.00      0.8570    
   44.10      0.8545    
   44.20      0.8520    
   44.30      0.8495    
   44.40      0.8471    
   44.50      0.8448    
   44.60      0.8424    
   44.70      0.8401    
   44.80      0.8378    
   44.90      0.8356    
   45.00      0.8334    
   45.10      0.8312    
   45.20      0.8290    
   45.30      0.8268    
   45.40      0.8247    
   45.50      0.8226    
   45.60      0.8205    
   45.70      0.8184    
   45.80      0.8163    
   45.90      0.8142    
   46.00      0.8122    
   46.10      0.8101    
   46.20      0.8080    
   46.30      0.8060    
   46.40      0.8039    
   46.50      0.8019    
   46.60      0.7998    
   46.70      0.7978    
   46.80      0.7957    
   46.90      0.7937    
   47.00      0.7916    
   47.10      0.7895    
   47.20      0.7874    
   47.30      0.7853    
   47.40      0.7832    
   47.50      0.7811    
   47.60      0.7790    
   47.70      0.7768    
   47.80      0.7746    
   47.90      0.7725    
   48.00      0.7703    
   48.10      0.7680    
   48.20      0.7658    
   48.30      0.7635    
   48.40      0.7612    
   48.50      0.7589    
   48.60      0.7566    
   48.70      0.7543    
   48.80      0.7519    
   48.90      0.7495    
   49.00      0.7470    
   49.10      0.7446    
   49.20      0.7421    
   49.30      0.7396    
   49.40      0.7371    
   49.50      0.7345    
   49.60      0.7319    
   49.70      0.7293    
   49.80      0.7267    
   49.90      0.7240    
   50.00      0.7213    
   50.10      0.7186    
   50.20      0.7158    
   50.30      0.7130    
   50.40      0.7102    
   50.50      0.7073    
   50.60      0.7045    
   50.70      0.7016    
   50.80      0.6986    
   50.90      0.6957    
   51.00      0.6927    
   51.10      0.6896    
   51.20      0.6866    
   51.30      0.6835    
   51.40      0.6804    
   51.50      0.6772    
   51.60      0.6741    
   51.70      0.6709    
   51.80      0.6676    
   51.90      0.6644    
   52.00      0.6611    
   52.10      0.6578    
   52.20      0.6544    
   52.30      0.6511    
   52.40      0.6477    
   52.50      0.6443    
   52.60      0.6408    
   52.70      0.6374    
   52.80      0.6339    
   52.90      0.6304    
   53.00      0.6268    
   53.10      0.6233    
   53.20      0.6197    
   53.30      0.6161    
   53.40      0.6125    
   53.50      0.6088    
   53.60      0.6052    
   53.70      0.6015    
   53.80      0.5978    
   53.90      0.5941    
   54.00      0.5903    
   54.10      0.5866    
   54.20      0.5828    
   54.30      0.5790    
   54.40      0.5752    
   54.50      0.5714    
   54.60      0.5676    
   54.70      0.5638    
   54.80      0.5599    
   54.90      0.5561    
   55.00      0.5522    
   55.10      0.5483    
   55.20      0.5445    
   55.30      0.5406    
   55.40      0.5367    
   55.50      0.5328    
   55.60      0.5289    
   55.70      0.5249    
   55.80      0.5210    
   55.90      0.5171    
   56.00      0.5132    
   56.10      0.5093    
   56.20      0.5053    
   56.30      0.5014    
   56.40      0.4975    
   56.50      0.4936    
   56.60      0.4897    
   56.70      0.4858    
   56.80      0.4818    
   56.90      0.4779    
   57.00      0.4740    
   57.10      0.4702    
   57.20      0.4663    
   57.30      0.4624    
   57.40      0.4585    
   57.50      0.4547    
   57.60      0.4508    
   57.70      0.4470    
   57.80      0.4432    
   57.90      0.4394    
   58.00      0.4356    
   58.10      0.4318    
   58.20      0.4280    
   58.30      0.4243    
   58.40      0.4205    
   58.50      0.4168    
   58.60      0.4131    
   58.70      0.4094    
   58.80      0.4058    
   58.90      0.4021    
   59.00      0.3985    
   59.10      0.3949    
   59.20      0.3913    
   59.30      0.3878    
   59.40      0.3842    
   59.50      0.3807    
   59.60      0.3772    
   59.70      0.3738    
   59.80      0.3703    
   59.90      0.3669    
   60.00      0.3635    
 END
