# 551 angles,  1 tensor ranks for 0=projectile
@subtitle   "10B(d,p)11B at 16 MeV DWBA"                                                    
   22.90       4.890    
   23.00       4.911    
   23.10       4.932    
   23.20       4.952    
   23.30       4.971    
   23.40       4.990    
   23.50       5.008    
   23.60       5.025    
   23.70       5.042    
   23.80       5.058    
   23.90       5.073    
   24.00       5.087    
   24.10       5.101    
   24.20       5.114    
   24.30       5.126    
   24.40       5.138    
   24.50       5.149    
   24.60       5.159    
   24.70       5.168    
   24.80       5.177    
   24.90       5.185    
   25.00       5.192    
   25.10       5.198    
   25.20       5.203    
   25.30       5.208    
   25.40       5.212    
   25.50       5.215    
   25.60       5.217    
   25.70       5.219    
   25.80       5.220    
   25.90       5.220    
   26.00       5.219    
   26.10       5.217    
   26.20       5.215    
   26.30       5.212    
   26.40       5.208    
   26.50       5.203    
   26.60       5.198    
   26.70       5.191    
   26.80       5.184    
   26.90       5.176    
   27.00       5.168    
   27.10       5.158    
   27.20       5.148    
   27.30       5.137    
   27.40       5.125    
   27.50       5.113    
   27.60       5.100    
   27.70       5.086    
   27.80       5.071    
   27.90       5.055    
   28.00       5.039    
   28.10       5.022    
   28.20       5.004    
   28.30       4.986    
   28.40       4.966    
   28.50       4.946    
   28.60       4.926    
   28.70       4.904    
   28.80       4.882    
   28.90       4.860    
   29.00       4.836    
   29.10       4.812    
   29.20       4.787    
   29.30       4.762    
   29.40       4.736    
   29.50       4.709    
   29.60       4.682    
   29.70       4.654    
   29.80       4.625    
   29.90       4.596    
   30.00       4.566    
   30.10       4.535    
   30.20       4.504    
   30.30       4.473    
   30.40       4.441    
   30.50       4.408    
   30.60       4.375    
   30.70       4.341    
   30.80       4.307    
   30.90       4.272    
   31.00       4.237    
   31.10       4.201    
   31.20       4.165    
   31.30       4.128    
   31.40       4.091    
   31.50       4.053    
   31.60       4.015    
   31.70       3.977    
   31.80       3.938    
   31.90       3.899    
   32.00       3.859    
   32.10       3.819    
   32.20       3.779    
   32.30       3.738    
   32.40       3.697    
   32.50       3.656    
   32.60       3.614    
   32.70       3.573    
   32.80       3.530    
   32.90       3.488    
   33.00       3.445    
   33.10       3.403    
   33.20       3.359    
   33.30       3.316    
   33.40       3.273    
   33.50       3.229    
   33.60       3.185    
   33.70       3.141    
   33.80       3.097    
   33.90       3.053    
   34.00       3.009    
   34.10       2.964    
   34.20       2.920    
   34.30       2.875    
   34.40       2.831    
   34.50       2.786    
   34.60       2.741    
   34.70       2.697    
   34.80       2.652    
   34.90       2.607    
   35.00       2.563    
   35.10       2.518    
   35.20       2.474    
   35.30       2.429    
   35.40       2.385    
   35.50       2.341    
   35.60       2.297    
   35.70       2.252    
   35.80       2.209    
   35.90       2.165    
   36.00       2.121    
   36.10       2.078    
   36.20       2.035    
   36.30       1.992    
   36.40       1.949    
   36.50       1.906    
   36.60       1.864    
   36.70       1.822    
   36.80       1.780    
   36.90       1.739    
   37.00       1.698    
   37.10       1.657    
   37.20       1.616    
   37.30       1.576    
   37.40       1.536    
   37.50       1.496    
   37.60       1.457    
   37.70       1.418    
   37.80       1.379    
   37.90       1.341    
   38.00       1.304    
   38.10       1.266    
   38.20       1.229    
   38.30       1.193    
   38.40       1.157    
   38.50       1.121    
   38.60       1.086    
   38.70       1.051    
   38.80       1.017    
   38.90      0.9835    
   39.00      0.9502    
   39.10      0.9175    
   39.20      0.8853    
   39.30      0.8536    
   39.40      0.8224    
   39.50      0.7917    
   39.60      0.7616    
   39.70      0.7320    
   39.80      0.7029    
   39.90      0.6745    
   40.00      0.6466    
   40.10      0.6192    
   40.20      0.5924    
   40.30      0.5662    
   40.40      0.5406    
   40.50      0.5156    
   40.60      0.4912    
   40.70      0.4674    
   40.80      0.4441    
   40.90      0.4215    
   41.00      0.3995    
   41.10      0.3781    
   41.20      0.3574    
   41.30      0.3372    
   41.40      0.3177    
   41.50      0.2988    
   41.60      0.2806    
   41.70      0.2630    
   41.80      0.2460    
   41.90      0.2296    
   42.00      0.2139    
   42.10      0.1988    
   42.20      0.1844    
   42.30      0.1706    
   42.40      0.1575    
   42.50      0.1450    
   42.60      0.1332    
   42.70      0.1219    
   42.80      0.1114    
   42.90      0.1015    
   43.00      0.9220E-01
   43.10      0.8357E-01
   43.20      0.7558E-01
   43.30      0.6823E-01
   43.40      0.6152E-01
   43.50      0.5545E-01
   43.60      0.5001E-01
   43.70      0.4521E-01
   43.80      0.4103E-01
   43.90      0.3749E-01
   44.00      0.3457E-01
   44.10      0.3227E-01
   44.20      0.3059E-01
   44.30      0.2952E-01
   44.40      0.2907E-01
   44.50      0.2923E-01
   44.60      0.2999E-01
   44.70      0.3135E-01
   44.80      0.3331E-01
   44.90      0.3586E-01
   45.00      0.3899E-01
   45.10      0.4271E-01
   45.20      0.4700E-01
   45.30      0.5186E-01
   45.40      0.5729E-01
   45.50      0.6328E-01
   45.60      0.6982E-01
   45.70      0.7691E-01
   45.80      0.8454E-01
   45.90      0.9271E-01
   46.00      0.1014    
   46.10      0.1106    
   46.20      0.1204    
   46.30      0.1306    
   46.40      0.1414    
   46.50      0.1526    
   46.60      0.1643    
   46.70      0.1765    
   46.80      0.1892    
   46.90      0.2023    
   47.00      0.2159    
   47.10      0.2300    
   47.20      0.2445    
   47.30      0.2594    
   47.40      0.2748    
   47.50      0.2905    
   47.60      0.3067    
   47.70      0.3232    
   47.80      0.3402    
   47.90      0.3575    
   48.00      0.3752    
   48.10      0.3933    
   48.20      0.4117    
   48.30      0.4305    
   48.40      0.4496    
   48.50      0.4690    
   48.60      0.4888    
   48.70      0.5088    
   48.80      0.5292    
   48.90      0.5498    
   49.00      0.5707    
   49.10      0.5919    
   49.20      0.6133    
   49.30      0.6350    
   49.40      0.6569    
   49.50      0.6791    
   49.60      0.7015    
   49.70      0.7241    
   49.80      0.7469    
   49.90      0.7698    
   50.00      0.7930    
   50.10      0.8163    
   50.20      0.8398    
   50.30      0.8634    
   50.40      0.8872    
   50.50      0.9111    
   50.60      0.9351    
   50.70      0.9593    
   50.80      0.9835    
   50.90       1.008    
   51.00       1.032    
   51.10       1.057    
   51.20       1.081    
   51.30       1.106    
   51.40       1.130    
   51.50       1.155    
   51.60       1.180    
   51.70       1.205    
   51.80       1.229    
   51.90       1.254    
   52.00       1.279    
   52.10       1.303    
   52.20       1.328    
   52.30       1.352    
   52.40       1.377    
   52.50       1.401    
   52.60       1.426    
   52.70       1.450    
   52.80       1.474    
   52.90       1.498    
   53.00       1.522    
   53.10       1.546    
   53.20       1.570    
   53.30       1.594    
   53.40       1.617    
   53.50       1.640    
   53.60       1.664    
   53.70       1.687    
   53.80       1.709    
   53.90       1.732    
   54.00       1.755    
   54.10       1.777    
   54.20       1.799    
   54.30       1.821    
   54.40       1.842    
   54.50       1.864    
   54.60       1.885    
   54.70       1.906    
   54.80       1.926    
   54.90       1.947    
   55.00       1.967    
   55.10       1.987    
   55.20       2.007    
   55.30       2.026    
   55.40       2.045    
   55.50       2.064    
   55.60       2.082    
   55.70       2.100    
   55.80       2.118    
   55.90       2.136    
   56.00       2.153    
   56.10       2.170    
   56.20       2.186    
   56.30       2.202    
   56.40       2.218    
   56.50       2.234    
   56.60       2.249    
   56.70       2.264    
   56.80       2.278    
   56.90       2.292    
   57.00       2.306    
   57.10       2.319    
   57.20       2.332    
   57.30       2.345    
   57.40       2.357    
   57.50       2.369    
   57.60       2.380    
   57.70       2.391    
   57.80       2.402    
   57.90       2.412    
   58.00       2.422    
   58.10       2.432    
   58.20       2.441    
   58.30       2.450    
   58.40       2.458    
   58.50       2.466    
   58.60       2.473    
   58.70       2.480    
   58.80       2.487    
   58.90       2.493    
   59.00       2.499    
   59.10       2.504    
   59.20       2.510    
   59.30       2.514    
   59.40       2.518    
   59.50       2.522    
   59.60       2.526    
   59.70       2.529    
   59.80       2.531    
   59.90       2.533    
   60.00       2.535    
   60.10       2.536    
   60.20       2.537    
   60.30       2.538    
   60.40       2.538    
   60.50       2.538    
   60.60       2.537    
   60.70       2.536    
   60.80       2.535    
   60.90       2.533    
   61.00       2.530    
   61.10       2.528    
   61.20       2.525    
   61.30       2.521    
   61.40       2.518    
   61.50       2.513    
   61.60       2.509    
   61.70       2.504    
   61.80       2.499    
   61.90       2.493    
   62.00       2.487    
   62.10       2.481    
   62.20       2.474    
   62.30       2.467    
   62.40       2.459    
   62.50       2.452    
   62.60       2.443    
   62.70       2.435    
   62.80       2.426    
   62.90       2.417    
   63.00       2.408    
   63.10       2.398    
   63.20       2.388    
   63.30       2.377    
   63.40       2.367    
   63.50       2.356    
   63.60       2.344    
   63.70       2.333    
   63.80       2.321    
   63.90       2.309    
   64.00       2.296    
   64.10       2.284    
   64.20       2.271    
   64.30       2.257    
   64.40       2.244    
   64.50       2.230    
   64.60       2.216    
   64.70       2.202    
   64.80       2.188    
   64.90       2.173    
   65.00       2.158    
 END
@legend string   1 "Partition=  2 Excit=  1 near/far= 1"
#legend string   0 "Lab energy =   16.0000"
@s1 linestyle   2
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   10.00       32.71    
   10.10       32.19    
   10.20       31.66    
   10.30       31.14    
   10.40       30.62    
   10.50       30.10    
   10.60       29.59    
   10.70       29.08    
   10.80       28.57    
   10.90       28.06    
   11.00       27.56    
   11.10       27.06    
   11.20       26.56    
   11.30       26.07    
   11.40       25.58    
   11.50       25.09    
   11.60       24.61    
   11.70       24.13    
   11.80       23.65    
   11.90       23.18    
   12.00       22.71    
   12.10       22.25    
   12.20       21.79    
   12.30       21.33    
   12.40       20.88    
   12.50       20.43    
   12.60       19.99    
   12.70       19.55    
   12.80       19.12    
   12.90       18.69    
   13.00       18.27    
   13.10       17.85    
   13.20       17.43    
   13.30       17.02    
   13.40       16.62    
   13.50       16.22    
   13.60       15.82    
   13.70       15.43    
   13.80       15.05    
   13.90       14.67    
   14.00       14.30    
   14.10       13.93    
   14.20       13.56    
   14.30       13.20    
   14.40       12.85    
   14.50       12.50    
   14.60       12.16    
   14.70       11.82    
   14.80       11.49    
   14.90       11.17    
   15.00       10.85    
   15.10       10.53    
   15.20       10.22    
   15.30       9.915    
   15.40       9.616    
   15.50       9.323    
   15.60       9.035    
   15.70       8.752    
   15.80       8.475    
   15.90       8.204    
   16.00       7.937    
   16.10       7.677    
   16.20       7.422    
   16.30       7.172    
   16.40       6.927    
   16.50       6.689    
   16.60       6.455    
   16.70       6.227    
   16.80       6.004    
   16.90       5.787    
   17.00       5.575    
   17.10       5.368    
   17.20       5.166    
   17.30       4.970    
   17.40       4.779    
   17.50       4.593    
   17.60       4.412    
   17.70       4.237    
   17.80       4.066    
   17.90       3.901    
   18.00       3.741    
   18.10       3.585    
   18.20       3.435    
   18.30       3.289    
   18.40       3.148    
   18.50       3.013    
   18.60       2.882    
   18.70       2.755    
   18.80       2.633    
   18.90       2.516    
   19.00       2.404    
   19.10       2.296    
   19.20       2.193    
   19.30       2.094    
   19.40       1.999    
   19.50       1.909    
   19.60       1.823    
   19.70       1.742    
   19.80       1.664    
   19.90       1.591    
   20.00       1.522    
   20.10       1.457    
   20.20       1.396    
   20.30       1.338    
   20.40       1.285    
   20.50       1.236    
   20.60       1.190    
   20.70       1.148    
   20.80       1.109    
   20.90       1.075    
   21.00       1.043    
   21.10       1.015    
   21.20      0.9910    
   21.30      0.9700    
   21.40      0.9522    
   21.50      0.9377    
   21.60      0.9264    
   21.70      0.9182    
   21.80      0.9131    
   21.90      0.9110    
   22.00      0.9118    
   22.10      0.9155    
   22.20      0.9220    
   22.30      0.9313    
   22.40      0.9434    
   22.50      0.9580    
   22.60      0.9753    
   22.70      0.9951    
   22.80       1.017    
   22.90       1.042    
   23.00       1.069    
   23.10       1.099    
   23.20       1.130    
   23.30       1.164    
   23.40       1.200    
   23.50       1.238    
   23.60       1.278    
   23.70       1.320    
   23.80       1.364    
   23.90       1.410    
   24.00       1.458    
   24.10       1.507    
   24.20       1.558    
   24.30       1.611    
   24.40       1.665    
   24.50       1.721    
   24.60       1.778    
   24.70       1.837    
   24.80       1.897    
   24.90       1.958    
   25.00       2.021    
   25.10       2.085    
   25.20       2.150    
   25.30       2.216    
   25.40       2.283    
   25.50       2.352    
   25.60       2.421    
   25.70       2.491    
   25.80       2.563    
   25.90       2.634    
   26.00       2.707    
   26.10       2.781    
   26.20       2.855    
   26.30       2.930    
   26.40       3.005    
   26.50       3.081    
   26.60       3.158    
   26.70       3.235    
   26.80       3.313    
   26.90       3.391    
   27.00       3.469    
   27.10       3.548    
   27.20       3.627    
   27.30       3.706    
   27.40       3.785    
   27.50       3.865    
   27.60       3.945    
   27.70       4.025    
   27.80       4.105    
   27.90       4.185    
   28.00       4.265    
   28.10       4.345    
   28.20       4.425    
   28.30       4.504    
   28.40       4.584    
   28.50       4.664    
   28.60       4.743    
   28.70       4.822    
   28.80       4.901    
   28.90       4.980    
   29.00       5.058    
   29.10       5.136    
   29.20       5.214    
   29.30       5.291    
   29.40       5.368    
   29.50       5.444    
   29.60       5.520    
   29.70       5.596    
   29.80       5.671    
   29.90       5.745    
   30.00       5.819    
   30.10       5.893    
   30.20       5.965    
   30.30       6.037    
   30.40       6.109    
   30.50       6.180    
   30.60       6.250    
   30.70       6.320    
   30.80       6.388    
   30.90       6.457    
   31.00       6.524    
   31.10       6.591    
   31.20       6.656    
   31.30       6.721    
   31.40       6.786    
   31.50       6.849    
   31.60       6.912    
   31.70       6.974    
   31.80       7.034    
   31.90       7.095    
   32.00       7.154    
   32.10       7.212    
   32.20       7.269    
   32.30       7.326    
   32.40       7.381    
   32.50       7.436    
   32.60       7.490    
   32.70       7.543    
   32.80       7.594    
   32.90       7.645    
   33.00       7.695    
   33.10       7.744    
   33.20       7.792    
   33.30       7.839    
   33.40       7.885    
   33.50       7.930    
   33.60       7.974    
   33.70       8.017    
   33.80       8.059    
   33.90       8.100    
   34.00       8.139    
   34.10       8.178    
   34.20       8.216    
   34.30       8.253    
   34.40       8.289    
   34.50       8.324    
   34.60       8.357    
   34.70       8.390    
   34.80       8.422    
   34.90       8.453    
   35.00       8.482    
   35.10       8.511    
   35.20       8.538    
   35.30       8.565    
   35.40       8.590    
   35.50       8.615    
   35.60       8.638    
   35.70       8.661    
   35.80       8.682    
   35.90       8.703    
   36.00       8.722    
   36.10       8.740    
   36.20       8.758    
   36.30       8.774    
   36.40       8.790    
   36.50       8.804    
   36.60       8.817    
   36.70       8.830    
   36.80       8.841    
   36.90       8.852    
   37.00       8.861    
   37.10       8.870    
   37.20       8.877    
   37.30       8.884    
   37.40       8.890    
   37.50       8.894    
   37.60       8.898    
   37.70       8.901    
   37.80       8.903    
   37.90       8.904    
   38.00       8.904    
   38.10       8.903    
   38.20       8.902    
   38.30       8.899    
   38.40       8.896    
   38.50       8.891    
   38.60       8.886    
   38.70       8.880    
   38.80       8.873    
   38.90       8.865    
   39.00       8.857    
   39.10       8.848    
   39.20       8.837    
   39.30       8.826    
   39.40       8.815    
   39.50       8.802    
   39.60       8.789    
   39.70       8.775    
   39.80       8.760    
   39.90       8.744    
   40.00       8.728    
   40.10       8.711    
   40.20       8.693    
   40.30       8.674    
   40.40       8.655    
   40.50       8.635    
   40.60       8.614    
   40.70       8.593    
   40.80       8.571    
   40.90       8.548    
   41.00       8.525    
   41.10       8.501    
   41.20       8.477    
   41.30       8.452    
   41.40       8.426    
   41.50       8.399    
   41.60       8.372    
   41.70       8.345    
   41.80       8.317    
   41.90       8.288    
   42.00       8.259    
   42.10       8.229    
   42.20       8.199    
   42.30       8.168    
   42.40       8.137    
   42.50       8.105    
   42.60       8.073    
   42.70       8.040    
   42.80       8.006    
   42.90       7.973    
   43.00       7.939    
   43.10       7.904    
   43.20       7.869    
   43.30       7.833    
   43.40       7.797    
   43.50       7.761    
   43.60       7.724    
   43.70       7.687    
   43.80       7.650    
   43.90       7.612    
   44.00       7.574    
   44.10       7.535    
   44.20       7.497    
   44.30       7.457    
   44.40       7.418    
   44.50       7.378    
   44.60       7.338    
   44.70       7.297    
   44.80       7.257    
   44.90       7.216    
   45.00       7.175    
   45.10       7.133    
   45.20       7.091    
   45.30       7.049    
   45.40       7.007    
   45.50       6.965    
   45.60       6.922    
   45.70       6.879    
   45.80       6.836    
   45.90       6.793    
   46.00       6.749    
   46.10       6.706    
   46.20       6.662    
   46.30       6.618    
   46.40       6.574    
   46.50       6.530    
   46.60       6.486    
   46.70       6.441    
   46.80       6.397    
   46.90       6.352    
   47.00       6.307    
   47.10       6.262    
   47.20       6.217    
   47.30       6.172    
   47.40       6.127    
   47.50       6.082    
   47.60       6.037    
   47.70       5.991    
   47.80       5.946    
   47.90       5.901    
   48.00       5.855    
   48.10       5.810    
   48.20       5.764    
   48.30       5.719    
   48.40       5.673    
   48.50       5.628    
   48.60       5.582    
   48.70       5.537    
   48.80       5.491    
   48.90       5.446    
   49.00       5.401    
   49.10       5.355    
   49.20       5.310    
   49.30       5.265    
   49.40       5.219    
   49.50       5.174    
   49.60       5.129    
   49.70       5.084    
   49.80       5.039    
   49.90       4.994    
   50.00       4.950    
   50.10       4.905    
   50.20       4.860    
   50.30       4.816    
   50.40       4.771    
   50.50       4.727    
   50.60       4.683    
   50.70       4.639    
   50.80       4.595    
   50.90       4.551    
   51.00       4.508    
   51.10       4.464    
   51.20       4.421    
   51.30       4.377    
   51.40       4.334    
   51.50       4.291    
   51.60       4.249    
   51.70       4.206    
   51.80       4.163    
   51.90       4.121    
   52.00       4.079    
   52.10       4.037    
   52.20       3.995    
   52.30       3.954    
   52.40       3.912    
   52.50       3.871    
   52.60       3.830    
   52.70       3.789    
   52.80       3.748    
   52.90       3.708    
   53.00       3.667    
   53.10       3.627    
   53.20       3.587    
   53.30       3.548    
   53.40       3.508    
   53.50       3.469    
   53.60       3.430    
   53.70       3.391    
   53.80       3.353    
   53.90       3.314    
   54.00       3.276    
   54.10       3.238    
   54.20       3.200    
   54.30       3.163    
   54.40       3.126    
   54.50       3.089    
   54.60       3.052    
   54.70       3.015    
   54.80       2.979    
   54.90       2.943    
   55.00       2.907    
   55.10       2.871    
   55.20       2.836    
   55.30       2.801    
   55.40       2.766    
   55.50       2.732    
   55.60       2.697    
   55.70       2.663    
   55.80       2.629    
   55.90       2.596    
   56.00       2.562    
   56.10       2.529    
   56.20       2.496    
   56.30       2.464    
   56.40       2.431    
   56.50       2.399    
   56.60       2.367    
   56.70       2.336    
   56.80       2.305    
   56.90       2.273    
   57.00       2.243    
   57.10       2.212    
   57.20       2.182    
   57.30       2.152    
   57.40       2.122    
   57.50       2.093    
   57.60       2.063    
   57.70       2.034    
   57.80       2.006    
   57.90       1.977    
   58.00       1.949    
   58.10       1.921    
   58.20       1.893    
   58.30       1.866    
   58.40       1.839    
   58.50       1.812    
   58.60       1.785    
   58.70       1.759    
   58.80       1.733    
   58.90       1.707    
   59.00       1.681    
   59.10       1.656    
   59.20       1.631    
   59.30       1.606    
   59.40       1.581    
   59.50       1.557    
   59.60       1.533    
   59.70       1.509    
   59.80       1.486    
   59.90       1.462    
   60.00       1.439    
   60.10       1.416    
   60.20       1.394    
   60.30       1.372    
   60.40       1.350    
   60.50       1.328    
   60.60       1.306    
   60.70       1.285    
   60.80       1.264    
   60.90       1.243    
   61.00       1.223    
   61.10       1.202    
   61.20       1.182    
   61.30       1.163    
   61.40       1.143    
   61.50       1.124    
   61.60       1.105    
   61.70       1.086    
   61.80       1.067    
   61.90       1.049    
   62.00       1.031    
   62.10       1.013    
   62.20      0.9952    
   62.30      0.9778    
   62.40      0.9606    
   62.50      0.9437    
   62.60      0.9269    
   62.70      0.9104    
   62.80      0.8942    
   62.90      0.8781    
   63.00      0.8623    
   63.10      0.8468    
   63.20      0.8314    
   63.30      0.8163    
   63.40      0.8013    
   63.50      0.7866    
   63.60      0.7722    
   63.70      0.7579    
   63.80      0.7438    
   63.90      0.7300    
   64.00      0.7164    
   64.10      0.7030    
   64.20      0.6898    
   64.30      0.6768    
   64.40      0.6640    
   64.50      0.6514    
   64.60      0.6391    
   64.70      0.6269    
   64.80      0.6149    
   64.90      0.6032    
   65.00      0.5916    
 END
