# 451 angles,  1 tensor ranks for 0=projectile
@subtitle   "49Ti(d,p)50Ti"                                                                 
   26.90      0.2896    
   27.00      0.2855    
   27.10      0.2814    
   27.20      0.2774    
   27.30      0.2736    
   27.40      0.2699    
   27.50      0.2663    
   27.60      0.2629    
   27.70      0.2596    
   27.80      0.2564    
   27.90      0.2534    
   28.00      0.2505    
   28.10      0.2477    
   28.20      0.2451    
   28.30      0.2427    
   28.40      0.2403    
   28.50      0.2381    
   28.60      0.2361    
   28.70      0.2342    
   28.80      0.2325    
   28.90      0.2309    
   29.00      0.2295    
   29.10      0.2282    
   29.20      0.2270    
   29.30      0.2261    
   29.40      0.2252    
   29.50      0.2246    
   29.60      0.2240    
   29.70      0.2237    
   29.80      0.2234    
   29.90      0.2234    
   30.00      0.2235    
   30.10      0.2237    
   30.20      0.2241    
   30.30      0.2246    
   30.40      0.2253    
   30.50      0.2262    
   30.60      0.2272    
   30.70      0.2283    
   30.80      0.2296    
   30.90      0.2310    
   31.00      0.2326    
   31.10      0.2343    
   31.20      0.2361    
   31.30      0.2381    
   31.40      0.2403    
   31.50      0.2425    
   31.60      0.2449    
   31.70      0.2475    
   31.80      0.2501    
   31.90      0.2529    
   32.00      0.2558    
   32.10      0.2588    
   32.20      0.2620    
   32.30      0.2652    
   32.40      0.2686    
   32.50      0.2721    
   32.60      0.2757    
   32.70      0.2794    
   32.80      0.2832    
   32.90      0.2871    
   33.00      0.2911    
   33.10      0.2952    
   33.20      0.2994    
   33.30      0.3037    
   33.40      0.3080    
   33.50      0.3125    
   33.60      0.3170    
   33.70      0.3216    
   33.80      0.3263    
   33.90      0.3310    
   34.00      0.3358    
   34.10      0.3406    
   34.20      0.3456    
   34.30      0.3505    
   34.40      0.3555    
   34.50      0.3606    
   34.60      0.3657    
   34.70      0.3708    
   34.80      0.3760    
   34.90      0.3812    
   35.00      0.3864    
   35.10      0.3917    
   35.20      0.3970    
   35.30      0.4022    
   35.40      0.4075    
   35.50      0.4129    
   35.60      0.4182    
   35.70      0.4235    
   35.80      0.4288    
   35.90      0.4341    
   36.00      0.4394    
   36.10      0.4446    
   36.20      0.4499    
   36.30      0.4551    
   36.40      0.4603    
   36.50      0.4655    
   36.60      0.4706    
   36.70      0.4757    
   36.80      0.4808    
   36.90      0.4858    
   37.00      0.4908    
   37.10      0.4957    
   37.20      0.5006    
   37.30      0.5054    
   37.40      0.5101    
   37.50      0.5148    
   37.60      0.5194    
   37.70      0.5240    
   37.80      0.5284    
   37.90      0.5328    
   38.00      0.5371    
   38.10      0.5413    
   38.20      0.5455    
   38.30      0.5495    
   38.40      0.5535    
   38.50      0.5574    
   38.60      0.5611    
   38.70      0.5648    
   38.80      0.5683    
   38.90      0.5718    
   39.00      0.5752    
   39.10      0.5784    
   39.20      0.5815    
   39.30      0.5846    
   39.40      0.5875    
   39.50      0.5903    
   39.60      0.5929    
   39.70      0.5955    
   39.80      0.5979    
   39.90      0.6002    
   40.00      0.6024    
   40.10      0.6044    
   40.20      0.6063    
   40.30      0.6081    
   40.40      0.6098    
   40.50      0.6113    
   40.60      0.6127    
   40.70      0.6140    
   40.80      0.6151    
   40.90      0.6161    
   41.00      0.6169    
   41.10      0.6176    
   41.20      0.6182    
   41.30      0.6187    
   41.40      0.6190    
   41.50      0.6191    
   41.60      0.6191    
   41.70      0.6190    
   41.80      0.6188    
   41.90      0.6184    
   42.00      0.6179    
   42.10      0.6172    
   42.20      0.6164    
   42.30      0.6155    
   42.40      0.6144    
   42.50      0.6132    
   42.60      0.6118    
   42.70      0.6104    
   42.80      0.6087    
   42.90      0.6070    
   43.00      0.6051    
   43.10      0.6031    
   43.20      0.6010    
   43.30      0.5987    
   43.40      0.5964    
   43.50      0.5938    
   43.60      0.5912    
   43.70      0.5885    
   43.80      0.5856    
   43.90      0.5826    
   44.00      0.5795    
   44.10      0.5763    
   44.20      0.5729    
   44.30      0.5695    
   44.40      0.5659    
   44.50      0.5623    
   44.60      0.5585    
   44.70      0.5547    
   44.80      0.5507    
   44.90      0.5466    
   45.00      0.5425    
   45.10      0.5382    
   45.20      0.5339    
   45.30      0.5295    
   45.40      0.5250    
   45.50      0.5204    
   45.60      0.5157    
   45.70      0.5110    
   45.80      0.5061    
   45.90      0.5012    
   46.00      0.4963    
   46.10      0.4913    
   46.20      0.4862    
   46.30      0.4810    
   46.40      0.4758    
   46.50      0.4706    
   46.60      0.4652    
   46.70      0.4599    
   46.80      0.4545    
   46.90      0.4490    
   47.00      0.4435    
   47.10      0.4380    
   47.20      0.4325    
   47.30      0.4269    
   47.40      0.4213    
   47.50      0.4156    
   47.60      0.4100    
   47.70      0.4043    
   47.80      0.3986    
   47.90      0.3929    
   48.00      0.3872    
   48.10      0.3815    
   48.20      0.3758    
   48.30      0.3700    
   48.40      0.3643    
   48.50      0.3586    
   48.60      0.3529    
   48.70      0.3472    
   48.80      0.3416    
   48.90      0.3359    
   49.00      0.3303    
   49.10      0.3247    
   49.20      0.3191    
   49.30      0.3135    
   49.40      0.3080    
   49.50      0.3025    
   49.60      0.2971    
   49.70      0.2917    
   49.80      0.2863    
   49.90      0.2810    
   50.00      0.2757    
   50.10      0.2705    
   50.20      0.2653    
   50.30      0.2602    
   50.40      0.2552    
   50.50      0.2502    
   50.60      0.2453    
   50.70      0.2404    
   50.80      0.2356    
   50.90      0.2309    
   51.00      0.2262    
   51.10      0.2216    
   51.20      0.2171    
   51.30      0.2127    
   51.40      0.2083    
   51.50      0.2041    
   51.60      0.1999    
   51.70      0.1958    
   51.80      0.1917    
   51.90      0.1878    
   52.00      0.1840    
   52.10      0.1802    
   52.20      0.1766    
   52.30      0.1730    
   52.40      0.1695    
   52.50      0.1661    
   52.60      0.1629    
   52.70      0.1597    
   52.80      0.1566    
   52.90      0.1536    
   53.00      0.1507    
   53.10      0.1479    
   53.20      0.1453    
   53.30      0.1427    
   53.40      0.1402    
   53.50      0.1378    
   53.60      0.1356    
   53.70      0.1334    
   53.80      0.1314    
   53.90      0.1294    
   54.00      0.1276    
   54.10      0.1259    
   54.20      0.1242    
   54.30      0.1227    
   54.40      0.1213    
   54.50      0.1200    
   54.60      0.1188    
   54.70      0.1177    
   54.80      0.1167    
   54.90      0.1158    
   55.00      0.1150    
   55.10      0.1144    
   55.20      0.1138    
   55.30      0.1133    
   55.40      0.1130    
   55.50      0.1127    
   55.60      0.1126    
   55.70      0.1125    
   55.80      0.1126    
   55.90      0.1127    
   56.00      0.1129    
   56.10      0.1133    
   56.20      0.1137    
   56.30      0.1142    
   56.40      0.1149    
   56.50      0.1156    
   56.60      0.1164    
   56.70      0.1173    
   56.80      0.1183    
   56.90      0.1194    
   57.00      0.1205    
   57.10      0.1218    
   57.20      0.1231    
   57.30      0.1245    
   57.40      0.1260    
   57.50      0.1276    
   57.60      0.1293    
   57.70      0.1310    
   57.80      0.1328    
   57.90      0.1347    
   58.00      0.1366    
   58.10      0.1386    
   58.20      0.1407    
   58.30      0.1428    
   58.40      0.1450    
   58.50      0.1473    
   58.60      0.1496    
   58.70      0.1520    
   58.80      0.1544    
   58.90      0.1569    
   59.00      0.1595    
   59.10      0.1621    
   59.20      0.1647    
   59.30      0.1674    
   59.40      0.1701    
   59.50      0.1729    
   59.60      0.1757    
   59.70      0.1785    
   59.80      0.1814    
   59.90      0.1843    
   60.00      0.1872    
 END
@legend string   1 "Partition=  2 Excit=  1 near/far= 1"
#legend string   0 "Lab energy =   16.0000"
@s1 linestyle   2
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   15.00       1.067    
   15.10       1.071    
   15.20       1.074    
   15.30       1.078    
   15.40       1.082    
   15.50       1.086    
   15.60       1.090    
   15.70       1.094    
   15.80       1.098    
   15.90       1.102    
   16.00       1.106    
   16.10       1.111    
   16.20       1.115    
   16.30       1.119    
   16.40       1.123    
   16.50       1.127    
   16.60       1.132    
   16.70       1.136    
   16.80       1.140    
   16.90       1.144    
   17.00       1.149    
   17.10       1.153    
   17.20       1.158    
   17.30       1.162    
   17.40       1.166    
   17.50       1.171    
   17.60       1.175    
   17.70       1.180    
   17.80       1.184    
   17.90       1.189    
   18.00       1.193    
   18.10       1.197    
   18.20       1.202    
   18.30       1.206    
   18.40       1.211    
   18.50       1.215    
   18.60       1.220    
   18.70       1.224    
   18.80       1.229    
   18.90       1.233    
   19.00       1.238    
   19.10       1.242    
   19.20       1.247    
   19.30       1.251    
   19.40       1.255    
   19.50       1.260    
   19.60       1.264    
   19.70       1.269    
   19.80       1.273    
   19.90       1.277    
   20.00       1.282    
   20.10       1.286    
   20.20       1.290    
   20.30       1.294    
   20.40       1.298    
   20.50       1.303    
   20.60       1.307    
   20.70       1.311    
   20.80       1.315    
   20.90       1.319    
   21.00       1.323    
   21.10       1.327    
   21.20       1.331    
   21.30       1.335    
   21.40       1.338    
   21.50       1.342    
   21.60       1.346    
   21.70       1.350    
   21.80       1.353    
   21.90       1.357    
   22.00       1.360    
   22.10       1.364    
   22.20       1.367    
   22.30       1.371    
   22.40       1.374    
   22.50       1.377    
   22.60       1.380    
   22.70       1.383    
   22.80       1.386    
   22.90       1.389    
   23.00       1.392    
   23.10       1.395    
   23.20       1.398    
   23.30       1.400    
   23.40       1.403    
   23.50       1.405    
   23.60       1.408    
   23.70       1.410    
   23.80       1.413    
   23.90       1.415    
   24.00       1.417    
   24.10       1.419    
   24.20       1.421    
   24.30       1.423    
   24.40       1.424    
   24.50       1.426    
   24.60       1.428    
   24.70       1.429    
   24.80       1.431    
   24.90       1.432    
   25.00       1.433    
   25.10       1.434    
   25.20       1.435    
   25.30       1.436    
   25.40       1.437    
   25.50       1.438    
   25.60       1.438    
   25.70       1.439    
   25.80       1.439    
   25.90       1.440    
   26.00       1.440    
   26.10       1.440    
   26.20       1.440    
   26.30       1.440    
   26.40       1.440    
   26.50       1.439    
   26.60       1.439    
   26.70       1.438    
   26.80       1.438    
   26.90       1.437    
   27.00       1.436    
   27.10       1.435    
   27.20       1.434    
   27.30       1.433    
   27.40       1.432    
   27.50       1.430    
   27.60       1.429    
   27.70       1.427    
   27.80       1.425    
   27.90       1.424    
   28.00       1.422    
   28.10       1.420    
   28.20       1.417    
   28.30       1.415    
   28.40       1.413    
   28.50       1.410    
   28.60       1.408    
   28.70       1.405    
   28.80       1.402    
   28.90       1.399    
   29.00       1.396    
   29.10       1.393    
   29.20       1.390    
   29.30       1.387    
   29.40       1.383    
   29.50       1.380    
   29.60       1.376    
   29.70       1.372    
   29.80       1.368    
   29.90       1.364    
   30.00       1.360    
   30.10       1.356    
   30.20       1.352    
   30.30       1.348    
   30.40       1.343    
   30.50       1.339    
   30.60       1.334    
   30.70       1.329    
   30.80       1.324    
   30.90       1.319    
   31.00       1.314    
   31.10       1.309    
   31.20       1.304    
   31.30       1.299    
   31.40       1.293    
   31.50       1.288    
   31.60       1.282    
   31.70       1.277    
   31.80       1.271    
   31.90       1.265    
   32.00       1.259    
   32.10       1.253    
   32.20       1.247    
   32.30       1.241    
   32.40       1.235    
   32.50       1.228    
   32.60       1.222    
   32.70       1.216    
   32.80       1.209    
   32.90       1.202    
   33.00       1.196    
   33.10       1.189    
   33.20       1.182    
   33.30       1.176    
   33.40       1.169    
   33.50       1.162    
   33.60       1.155    
   33.70       1.148    
   33.80       1.140    
   33.90       1.133    
   34.00       1.126    
   34.10       1.119    
   34.20       1.111    
   34.30       1.104    
   34.40       1.097    
   34.50       1.089    
   34.60       1.082    
   34.70       1.074    
   34.80       1.067    
   34.90       1.059    
   35.00       1.051    
   35.10       1.044    
   35.20       1.036    
   35.30       1.028    
   35.40       1.020    
   35.50       1.013    
   35.60       1.005    
   35.70      0.9968    
   35.80      0.9889    
   35.90      0.9810    
   36.00      0.9731    
   36.10      0.9652    
   36.20      0.9572    
   36.30      0.9492    
   36.40      0.9412    
   36.50      0.9333    
   36.60      0.9253    
   36.70      0.9172    
   36.80      0.9092    
   36.90      0.9012    
   37.00      0.8932    
   37.10      0.8852    
   37.20      0.8772    
   37.30      0.8691    
   37.40      0.8611    
   37.50      0.8531    
   37.60      0.8451    
   37.70      0.8371    
   37.80      0.8291    
   37.90      0.8212    
   38.00      0.8132    
   38.10      0.8053    
   38.20      0.7973    
   38.30      0.7894    
   38.40      0.7815    
   38.50      0.7737    
   38.60      0.7658    
   38.70      0.7580    
   38.80      0.7502    
   38.90      0.7424    
   39.00      0.7347    
   39.10      0.7269    
   39.20      0.7192    
   39.30      0.7116    
   39.40      0.7040    
   39.50      0.6964    
   39.60      0.6888    
   39.70      0.6813    
   39.80      0.6738    
   39.90      0.6663    
   40.00      0.6589    
   40.10      0.6516    
   40.20      0.6442    
   40.30      0.6370    
   40.40      0.6297    
   40.50      0.6225    
   40.60      0.6154    
   40.70      0.6083    
   40.80      0.6012    
   40.90      0.5942    
   41.00      0.5873    
   41.10      0.5804    
   41.20      0.5735    
   41.30      0.5667    
   41.40      0.5600    
   41.50      0.5533    
   41.60      0.5466    
   41.70      0.5401    
   41.80      0.5335    
   41.90      0.5271    
   42.00      0.5206    
   42.10      0.5143    
   42.20      0.5080    
   42.30      0.5018    
   42.40      0.4956    
   42.50      0.4895    
   42.60      0.4834    
   42.70      0.4774    
   42.80      0.4715    
   42.90      0.4656    
   43.00      0.4598    
   43.10      0.4541    
   43.20      0.4484    
   43.30      0.4428    
   43.40      0.4373    
   43.50      0.4318    
   43.60      0.4264    
   43.70      0.4210    
   43.80      0.4158    
   43.90      0.4106    
   44.00      0.4054    
   44.10      0.4003    
   44.20      0.3953    
   44.30      0.3904    
   44.40      0.3855    
   44.50      0.3807    
   44.60      0.3759    
   44.70      0.3713    
   44.80      0.3667    
   44.90      0.3621    
   45.00      0.3576    
   45.10      0.3532    
   45.20      0.3489    
   45.30      0.3446    
   45.40      0.3404    
   45.50      0.3363    
   45.60      0.3322    
   45.70      0.3282    
   45.80      0.3243    
   45.90      0.3204    
   46.00      0.3166    
   46.10      0.3129    
   46.20      0.3093    
   46.30      0.3057    
   46.40      0.3021    
   46.50      0.2987    
   46.60      0.2953    
   46.70      0.2919    
   46.80      0.2886    
   46.90      0.2854    
   47.00      0.2823    
   47.10      0.2792    
   47.20      0.2762    
   47.30      0.2732    
   47.40      0.2704    
   47.50      0.2675    
   47.60      0.2648    
   47.70      0.2621    
   47.80      0.2594    
   47.90      0.2568    
   48.00      0.2543    
   48.10      0.2518    
   48.20      0.2494    
   48.30      0.2471    
   48.40      0.2448    
   48.50      0.2426    
   48.60      0.2404    
   48.70      0.2383    
   48.80      0.2362    
   48.90      0.2342    
   49.00      0.2322    
   49.10      0.2303    
   49.20      0.2285    
   49.30      0.2267    
   49.40      0.2249    
   49.50      0.2232    
   49.60      0.2216    
   49.70      0.2200    
   49.80      0.2185    
   49.90      0.2170    
   50.00      0.2155    
   50.10      0.2141    
   50.20      0.2128    
   50.30      0.2115    
   50.40      0.2102    
   50.50      0.2090    
   50.60      0.2078    
   50.70      0.2067    
   50.80      0.2056    
   50.90      0.2045    
   51.00      0.2035    
   51.10      0.2025    
   51.20      0.2016    
   51.30      0.2007    
   51.40      0.1999    
   51.50      0.1991    
   51.60      0.1983    
   51.70      0.1975    
   51.80      0.1968    
   51.90      0.1962    
   52.00      0.1955    
   52.10      0.1949    
   52.20      0.1943    
   52.30      0.1938    
   52.40      0.1933    
   52.50      0.1928    
   52.60      0.1923    
   52.70      0.1919    
   52.80      0.1915    
   52.90      0.1911    
   53.00      0.1908    
   53.10      0.1905    
   53.20      0.1902    
   53.30      0.1899    
   53.40      0.1897    
   53.50      0.1894    
   53.60      0.1892    
   53.70      0.1890    
   53.80      0.1889    
   53.90      0.1887    
   54.00      0.1886    
   54.10      0.1885    
   54.20      0.1884    
   54.30      0.1884    
   54.40      0.1883    
   54.50      0.1883    
   54.60      0.1882    
   54.70      0.1882    
   54.80      0.1882    
   54.90      0.1883    
   55.00      0.1883    
   55.10      0.1883    
   55.20      0.1884    
   55.30      0.1885    
   55.40      0.1885    
   55.50      0.1886    
   55.60      0.1887    
   55.70      0.1888    
   55.80      0.1889    
   55.90      0.1891    
   56.00      0.1892    
   56.10      0.1893    
   56.20      0.1895    
   56.30      0.1896    
   56.40      0.1897    
   56.50      0.1899    
   56.60      0.1900    
   56.70      0.1902    
   56.80      0.1904    
   56.90      0.1905    
   57.00      0.1907    
   57.10      0.1908    
   57.20      0.1910    
   57.30      0.1912    
   57.40      0.1913    
   57.50      0.1915    
   57.60      0.1917    
   57.70      0.1918    
   57.80      0.1920    
   57.90      0.1921    
   58.00      0.1923    
   58.10      0.1924    
   58.20      0.1926    
   58.30      0.1927    
   58.40      0.1929    
   58.50      0.1930    
   58.60      0.1931    
   58.70      0.1933    
   58.80      0.1934    
   58.90      0.1935    
   59.00      0.1936    
   59.10      0.1937    
   59.20      0.1938    
   59.30      0.1939    
   59.40      0.1939    
   59.50      0.1940    
   59.60      0.1941    
   59.70      0.1941    
   59.80      0.1942    
   59.90      0.1942    
   60.00      0.1942    
 END
