# 551 angles,  1 tensor ranks for 0=projectile
@subtitle   "10B(d,p)11B at 16 MeV DWBA"                                                    
   22.90       4.890    
   23.00       4.911    
   23.10       4.932    
   23.20       4.952    
   23.30       4.971    
   23.40       4.990    
   23.50       5.008    
   23.60       5.025    
   23.70       5.042    
   23.80       5.058    
   23.90       5.073    
   24.00       5.087    
   24.10       5.101    
   24.20       5.114    
   24.30       5.126    
   24.40       5.138    
   24.50       5.149    
   24.60       5.159    
   24.70       5.168    
   24.80       5.177    
   24.90       5.185    
   25.00       5.192    
   25.10       5.198    
   25.20       5.203    
   25.30       5.208    
   25.40       5.212    
   25.50       5.215    
   25.60       5.217    
   25.70       5.219    
   25.80       5.220    
   25.90       5.220    
   26.00       5.219    
   26.10       5.217    
   26.20       5.215    
   26.30       5.212    
   26.40       5.208    
   26.50       5.203    
   26.60       5.198    
   26.70       5.191    
   26.80       5.184    
   26.90       5.176    
   27.00       5.168    
   27.10       5.158    
   27.20       5.148    
   27.30       5.137    
   27.40       5.125    
   27.50       5.113    
   27.60       5.100    
   27.70       5.086    
   27.80       5.071    
   27.90       5.055    
   28.00       5.039    
   28.10       5.022    
   28.20       5.004    
   28.30       4.986    
   28.40       4.966    
   28.50       4.946    
   28.60       4.926    
   28.70       4.904    
   28.80       4.882    
   28.90       4.860    
   29.00       4.836    
   29.10       4.812    
   29.20       4.787    
   29.30       4.762    
   29.40       4.736    
   29.50       4.709    
   29.60       4.682    
   29.70       4.654    
   29.80       4.625    
   29.90       4.596    
   30.00       4.566    
   30.10       4.535    
   30.20       4.504    
   30.30       4.473    
   30.40       4.441    
   30.50       4.408    
   30.60       4.375    
   30.70       4.341    
   30.80       4.307    
   30.90       4.272    
   31.00       4.237    
   31.10       4.201    
   31.20       4.165    
   31.30       4.128    
   31.40       4.091    
   31.50       4.053    
   31.60       4.015    
   31.70       3.977    
   31.80       3.938    
   31.90       3.899    
   32.00       3.859    
   32.10       3.819    
   32.20       3.779    
   32.30       3.738    
   32.40       3.697    
   32.50       3.656    
   32.60       3.614    
   32.70       3.573    
   32.80       3.530    
   32.90       3.488    
   33.00       3.445    
   33.10       3.403    
   33.20       3.359    
   33.30       3.316    
   33.40       3.273    
   33.50       3.229    
   33.60       3.185    
   33.70       3.141    
   33.80       3.097    
   33.90       3.053    
   34.00       3.009    
   34.10       2.964    
   34.20       2.920    
   34.30       2.875    
   34.40       2.831    
   34.50       2.786    
   34.60       2.741    
   34.70       2.697    
   34.80       2.652    
   34.90       2.607    
   35.00       2.563    
   35.10       2.518    
   35.20       2.474    
   35.30       2.429    
   35.40       2.385    
   35.50       2.341    
   35.60       2.297    
   35.70       2.252    
   35.80       2.209    
   35.90       2.165    
   36.00       2.121    
   36.10       2.078    
   36.20       2.035    
   36.30       1.992    
   36.40       1.949    
   36.50       1.906    
   36.60       1.864    
   36.70       1.822    
   36.80       1.780    
   36.90       1.739    
   37.00       1.698    
   37.10       1.657    
   37.20       1.616    
   37.30       1.576    
   37.40       1.536    
   37.50       1.496    
   37.60       1.457    
   37.70       1.418    
   37.80       1.379    
   37.90       1.341    
   38.00       1.304    
   38.10       1.266    
   38.20       1.229    
   38.30       1.193    
   38.40       1.157    
   38.50       1.121    
   38.60       1.086    
   38.70       1.051    
   38.80       1.017    
   38.90      0.9835    
   39.00      0.9502    
   39.10      0.9175    
   39.20      0.8853    
   39.30      0.8536    
   39.40      0.8224    
   39.50      0.7917    
   39.60      0.7616    
   39.70      0.7320    
   39.80      0.7029    
   39.90      0.6745    
   40.00      0.6466    
   40.10      0.6192    
   40.20      0.5924    
   40.30      0.5662    
   40.40      0.5406    
   40.50      0.5156    
   40.60      0.4912    
   40.70      0.4674    
   40.80      0.4441    
   40.90      0.4215    
   41.00      0.3995    
   41.10      0.3781    
   41.20      0.3574    
   41.30      0.3372    
   41.40      0.3177    
   41.50      0.2988    
   41.60      0.2806    
   41.70      0.2630    
   41.80      0.2460    
   41.90      0.2296    
   42.00      0.2139    
   42.10      0.1988    
   42.20      0.1844    
   42.30      0.1706    
   42.40      0.1575    
   42.50      0.1450    
   42.60      0.1332    
   42.70      0.1219    
   42.80      0.1114    
   42.90      0.1015    
   43.00      0.9220E-01
   43.10      0.8357E-01
   43.20      0.7558E-01
   43.30      0.6823E-01
   43.40      0.6152E-01
   43.50      0.5545E-01
   43.60      0.5001E-01
   43.70      0.4521E-01
   43.80      0.4103E-01
   43.90      0.3749E-01
   44.00      0.3457E-01
   44.10      0.3227E-01
   44.20      0.3059E-01
   44.30      0.2952E-01
   44.40      0.2907E-01
   44.50      0.2923E-01
   44.60      0.2999E-01
   44.70      0.3135E-01
   44.80      0.3331E-01
   44.90      0.3586E-01
   45.00      0.3899E-01
   45.10      0.4271E-01
   45.20      0.4700E-01
   45.30      0.5186E-01
   45.40      0.5729E-01
   45.50      0.6328E-01
   45.60      0.6982E-01
   45.70      0.7691E-01
   45.80      0.8454E-01
   45.90      0.9271E-01
   46.00      0.1014    
   46.10      0.1106    
   46.20      0.1204    
   46.30      0.1306    
   46.40      0.1414    
   46.50      0.1526    
   46.60      0.1643    
   46.70      0.1765    
   46.80      0.1892    
   46.90      0.2023    
   47.00      0.2159    
   47.10      0.2300    
   47.20      0.2445    
   47.30      0.2594    
   47.40      0.2748    
   47.50      0.2905    
   47.60      0.3067    
   47.70      0.3232    
   47.80      0.3402    
   47.90      0.3575    
   48.00      0.3752    
   48.10      0.3933    
   48.20      0.4117    
   48.30      0.4305    
   48.40      0.4496    
   48.50      0.4690    
   48.60      0.4888    
   48.70      0.5088    
   48.80      0.5292    
   48.90      0.5498    
   49.00      0.5707    
   49.10      0.5919    
   49.20      0.6133    
   49.30      0.6350    
   49.40      0.6569    
   49.50      0.6791    
   49.60      0.7015    
   49.70      0.7241    
   49.80      0.7469    
   49.90      0.7698    
   50.00      0.7930    
   50.10      0.8163    
   50.20      0.8398    
   50.30      0.8634    
   50.40      0.8872    
   50.50      0.9111    
   50.60      0.9351    
   50.70      0.9593    
   50.80      0.9835    
   50.90       1.008    
   51.00       1.032    
   51.10       1.057    
   51.20       1.081    
   51.30       1.106    
   51.40       1.130    
   51.50       1.155    
   51.60       1.180    
   51.70       1.205    
   51.80       1.229    
   51.90       1.254    
   52.00       1.279    
   52.10       1.303    
   52.20       1.328    
   52.30       1.352    
   52.40       1.377    
   52.50       1.401    
   52.60       1.426    
   52.70       1.450    
   52.80       1.474    
   52.90       1.498    
   53.00       1.522    
   53.10       1.546    
   53.20       1.570    
   53.30       1.594    
   53.40       1.617    
   53.50       1.640    
   53.60       1.664    
   53.70       1.687    
   53.80       1.709    
   53.90       1.732    
   54.00       1.755    
   54.10       1.777    
   54.20       1.799    
   54.30       1.821    
   54.40       1.842    
   54.50       1.864    
   54.60       1.885    
   54.70       1.906    
   54.80       1.926    
   54.90       1.947    
   55.00       1.967    
   55.10       1.987    
   55.20       2.007    
   55.30       2.026    
   55.40       2.045    
   55.50       2.064    
   55.60       2.082    
   55.70       2.100    
   55.80       2.118    
   55.90       2.136    
   56.00       2.153    
   56.10       2.170    
   56.20       2.186    
   56.30       2.202    
   56.40       2.218    
   56.50       2.234    
   56.60       2.249    
   56.70       2.264    
   56.80       2.278    
   56.90       2.292    
   57.00       2.306    
   57.10       2.319    
   57.20       2.332    
   57.30       2.345    
   57.40       2.357    
   57.50       2.369    
   57.60       2.380    
   57.70       2.391    
   57.80       2.402    
   57.90       2.412    
   58.00       2.422    
   58.10       2.432    
   58.20       2.441    
   58.30       2.450    
   58.40       2.458    
   58.50       2.466    
   58.60       2.473    
   58.70       2.480    
   58.80       2.487    
   58.90       2.493    
   59.00       2.499    
   59.10       2.504    
   59.20       2.510    
   59.30       2.514    
   59.40       2.518    
   59.50       2.522    
   59.60       2.526    
   59.70       2.529    
   59.80       2.531    
   59.90       2.533    
   60.00       2.535    
   60.10       2.536    
   60.20       2.537    
   60.30       2.538    
   60.40       2.538    
   60.50       2.538    
   60.60       2.537    
   60.70       2.536    
   60.80       2.535    
   60.90       2.533    
   61.00       2.530    
   61.10       2.528    
   61.20       2.525    
   61.30       2.521    
   61.40       2.518    
   61.50       2.513    
   61.60       2.509    
   61.70       2.504    
   61.80       2.499    
   61.90       2.493    
   62.00       2.487    
   62.10       2.481    
   62.20       2.474    
   62.30       2.467    
   62.40       2.459    
   62.50       2.452    
   62.60       2.443    
   62.70       2.435    
   62.80       2.426    
   62.90       2.417    
   63.00       2.408    
   63.10       2.398    
   63.20       2.388    
   63.30       2.377    
   63.40       2.367    
   63.50       2.356    
   63.60       2.344    
   63.70       2.333    
   63.80       2.321    
   63.90       2.309    
   64.00       2.296    
   64.10       2.284    
   64.20       2.271    
   64.30       2.257    
   64.40       2.244    
   64.50       2.230    
   64.60       2.216    
   64.70       2.202    
   64.80       2.188    
   64.90       2.173    
   65.00       2.158    
 END
@legend string   1 "Partition=  2 Excit=  1 near/far= 1"
#legend string   0 "Lab energy =   16.0000"
@s1 linestyle   2
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   10.00       34.67    
   10.10       34.57    
   10.20       34.47    
   10.30       34.37    
   10.40       34.27    
   10.50       34.17    
   10.60       34.06    
   10.70       33.96    
   10.80       33.86    
   10.90       33.75    
   11.00       33.65    
   11.10       33.54    
   11.20       33.44    
   11.30       33.33    
   11.40       33.22    
   11.50       33.12    
   11.60       33.01    
   11.70       32.90    
   11.80       32.79    
   11.90       32.68    
   12.00       32.57    
   12.10       32.46    
   12.20       32.35    
   12.30       32.24    
   12.40       32.13    
   12.50       32.01    
   12.60       31.90    
   12.70       31.79    
   12.80       31.67    
   12.90       31.56    
   13.00       31.44    
   13.10       31.33    
   13.20       31.21    
   13.30       31.09    
   13.40       30.98    
   13.50       30.86    
   13.60       30.74    
   13.70       30.62    
   13.80       30.50    
   13.90       30.38    
   14.00       30.26    
   14.10       30.14    
   14.20       30.02    
   14.30       29.90    
   14.40       29.78    
   14.50       29.66    
   14.60       29.54    
   14.70       29.41    
   14.80       29.29    
   14.90       29.17    
   15.00       29.04    
   15.10       28.92    
   15.20       28.79    
   15.30       28.67    
   15.40       28.54    
   15.50       28.42    
   15.60       28.29    
   15.70       28.16    
   15.80       28.04    
   15.90       27.91    
   16.00       27.78    
   16.10       27.65    
   16.20       27.52    
   16.30       27.40    
   16.40       27.27    
   16.50       27.14    
   16.60       27.01    
   16.70       26.88    
   16.80       26.75    
   16.90       26.62    
   17.00       26.48    
   17.10       26.35    
   17.20       26.22    
   17.30       26.09    
   17.40       25.96    
   17.50       25.83    
   17.60       25.69    
   17.70       25.56    
   17.80       25.43    
   17.90       25.29    
   18.00       25.16    
   18.10       25.03    
   18.20       24.89    
   18.30       24.76    
   18.40       24.62    
   18.50       24.49    
   18.60       24.36    
   18.70       24.22    
   18.80       24.09    
   18.90       23.95    
   19.00       23.82    
   19.10       23.68    
   19.20       23.54    
   19.30       23.41    
   19.40       23.27    
   19.50       23.14    
   19.60       23.00    
   19.70       22.87    
   19.80       22.73    
   19.90       22.59    
   20.00       22.46    
   20.10       22.32    
   20.20       22.19    
   20.30       22.05    
   20.40       21.91    
   20.50       21.78    
   20.60       21.64    
   20.70       21.50    
   20.80       21.37    
   20.90       21.23    
   21.00       21.10    
   21.10       20.96    
   21.20       20.83    
   21.30       20.69    
   21.40       20.55    
   21.50       20.42    
   21.60       20.28    
   21.70       20.15    
   21.80       20.01    
   21.90       19.88    
   22.00       19.74    
   22.10       19.61    
   22.20       19.48    
   22.30       19.34    
   22.40       19.21    
   22.50       19.07    
   22.60       18.94    
   22.70       18.81    
   22.80       18.68    
   22.90       18.54    
   23.00       18.41    
   23.10       18.28    
   23.20       18.15    
   23.30       18.02    
   23.40       17.89    
   23.50       17.76    
   23.60       17.63    
   23.70       17.50    
   23.80       17.37    
   23.90       17.24    
   24.00       17.11    
   24.10       16.98    
   24.20       16.86    
   24.30       16.73    
   24.40       16.60    
   24.50       16.48    
   24.60       16.35    
   24.70       16.23    
   24.80       16.10    
   24.90       15.98    
   25.00       15.85    
   25.10       15.73    
   25.20       15.61    
   25.30       15.49    
   25.40       15.36    
   25.50       15.24    
   25.60       15.12    
   25.70       15.00    
   25.80       14.88    
   25.90       14.77    
   26.00       14.65    
   26.10       14.53    
   26.20       14.41    
   26.30       14.30    
   26.40       14.18    
   26.50       14.06    
   26.60       13.95    
   26.70       13.84    
   26.80       13.72    
   26.90       13.61    
   27.00       13.50    
   27.10       13.39    
   27.20       13.28    
   27.30       13.17    
   27.40       13.06    
   27.50       12.95    
   27.60       12.84    
   27.70       12.73    
   27.80       12.62    
   27.90       12.52    
   28.00       12.41    
   28.10       12.31    
   28.20       12.20    
   28.30       12.10    
   28.40       11.99    
   28.50       11.89    
   28.60       11.79    
   28.70       11.69    
   28.80       11.59    
   28.90       11.49    
   29.00       11.39    
   29.10       11.29    
   29.20       11.19    
   29.30       11.09    
   29.40       11.00    
   29.50       10.90    
   29.60       10.80    
   29.70       10.71    
   29.80       10.62    
   29.90       10.52    
   30.00       10.43    
   30.10       10.34    
   30.20       10.24    
   30.30       10.15    
   30.40       10.06    
   30.50       9.972    
   30.60       9.882    
   30.70       9.793    
   30.80       9.705    
   30.90       9.617    
   31.00       9.530    
   31.10       9.443    
   31.20       9.357    
   31.30       9.272    
   31.40       9.187    
   31.50       9.103    
   31.60       9.019    
   31.70       8.936    
   31.80       8.854    
   31.90       8.772    
   32.00       8.690    
   32.10       8.609    
   32.20       8.529    
   32.30       8.449    
   32.40       8.370    
   32.50       8.291    
   32.60       8.213    
   32.70       8.135    
   32.80       8.058    
   32.90       7.981    
   33.00       7.905    
   33.10       7.829    
   33.20       7.754    
   33.30       7.679    
   33.40       7.605    
   33.50       7.532    
   33.60       7.458    
   33.70       7.386    
   33.80       7.313    
   33.90       7.242    
   34.00       7.170    
   34.10       7.100    
   34.20       7.029    
   34.30       6.959    
   34.40       6.890    
   34.50       6.821    
   34.60       6.753    
   34.70       6.685    
   34.80       6.617    
   34.90       6.550    
   35.00       6.483    
   35.10       6.417    
   35.20       6.351    
   35.30       6.286    
   35.40       6.221    
   35.50       6.157    
   35.60       6.092    
   35.70       6.029    
   35.80       5.966    
   35.90       5.903    
   36.00       5.841    
   36.10       5.779    
   36.20       5.717    
   36.30       5.656    
   36.40       5.596    
   36.50       5.536    
   36.60       5.476    
   36.70       5.417    
   36.80       5.358    
   36.90       5.299    
   37.00       5.241    
   37.10       5.184    
   37.20       5.126    
   37.30       5.070    
   37.40       5.013    
   37.50       4.957    
   37.60       4.902    
   37.70       4.847    
   37.80       4.792    
   37.90       4.738    
   38.00       4.684    
   38.10       4.630    
   38.20       4.577    
   38.30       4.525    
   38.40       4.472    
   38.50       4.421    
   38.60       4.369    
   38.70       4.318    
   38.80       4.268    
   38.90       4.218    
   39.00       4.168    
   39.10       4.119    
   39.20       4.070    
   39.30       4.021    
   39.40       3.973    
   39.50       3.926    
   39.60       3.879    
   39.70       3.832    
   39.80       3.786    
   39.90       3.740    
   40.00       3.694    
   40.10       3.649    
   40.20       3.605    
   40.30       3.560    
   40.40       3.517    
   40.50       3.473    
   40.60       3.430    
   40.70       3.388    
   40.80       3.346    
   40.90       3.304    
   41.00       3.263    
   41.10       3.222    
   41.20       3.182    
   41.30       3.142    
   41.40       3.102    
   41.50       3.063    
   41.60       3.025    
   41.70       2.986    
   41.80       2.948    
   41.90       2.911    
   42.00       2.874    
   42.10       2.838    
   42.20       2.801    
   42.30       2.766    
   42.40       2.730    
   42.50       2.695    
   42.60       2.661    
   42.70       2.627    
   42.80       2.593    
   42.90       2.560    
   43.00       2.527    
   43.10       2.495    
   43.20       2.463    
   43.30       2.431    
   43.40       2.400    
   43.50       2.370    
   43.60       2.339    
   43.70       2.309    
   43.80       2.280    
   43.90       2.251    
   44.00       2.222    
   44.10       2.193    
   44.20       2.166    
   44.30       2.138    
   44.40       2.111    
   44.50       2.084    
   44.60       2.058    
   44.70       2.032    
   44.80       2.006    
   44.90       1.981    
   45.00       1.956    
   45.10       1.931    
   45.20       1.907    
   45.30       1.883    
   45.40       1.860    
   45.50       1.837    
   45.60       1.814    
   45.70       1.792    
   45.80       1.770    
   45.90       1.748    
   46.00       1.727    
   46.10       1.706    
   46.20       1.686    
   46.30       1.666    
   46.40       1.646    
   46.50       1.626    
   46.60       1.607    
   46.70       1.588    
   46.80       1.569    
   46.90       1.551    
   47.00       1.533    
   47.10       1.515    
   47.20       1.498    
   47.30       1.481    
   47.40       1.464    
   47.50       1.448    
   47.60       1.432    
   47.70       1.416    
   47.80       1.400    
   47.90       1.385    
   48.00       1.370    
   48.10       1.356    
   48.20       1.341    
   48.30       1.327    
   48.40       1.313    
   48.50       1.300    
   48.60       1.286    
   48.70       1.273    
   48.80       1.260    
   48.90       1.248    
   49.00       1.236    
   49.10       1.224    
   49.20       1.212    
   49.30       1.200    
   49.40       1.189    
   49.50       1.178    
   49.60       1.167    
   49.70       1.156    
   49.80       1.146    
   49.90       1.136    
   50.00       1.126    
   50.10       1.116    
   50.20       1.107    
   50.30       1.097    
   50.40       1.088    
   50.50       1.079    
   50.60       1.071    
   50.70       1.062    
   50.80       1.054    
   50.90       1.046    
   51.00       1.038    
   51.10       1.030    
   51.20       1.023    
   51.30       1.015    
   51.40       1.008    
   51.50       1.001    
   51.60      0.9946    
   51.70      0.9880    
   51.80      0.9816    
   51.90      0.9754    
   52.00      0.9693    
   52.10      0.9635    
   52.20      0.9577    
   52.30      0.9522    
   52.40      0.9468    
   52.50      0.9416    
   52.60      0.9365    
   52.70      0.9316    
   52.80      0.9269    
   52.90      0.9223    
   53.00      0.9179    
   53.10      0.9136    
   53.20      0.9094    
   53.30      0.9054    
   53.40      0.9016    
   53.50      0.8979    
   53.60      0.8943    
   53.70      0.8909    
   53.80      0.8876    
   53.90      0.8845    
   54.00      0.8815    
   54.10      0.8786    
   54.20      0.8759    
   54.30      0.8733    
   54.40      0.8708    
   54.50      0.8685    
   54.60      0.8663    
   54.70      0.8642    
   54.80      0.8622    
   54.90      0.8603    
   55.00      0.8586    
   55.10      0.8570    
   55.20      0.8555    
   55.30      0.8542    
   55.40      0.8529    
   55.50      0.8518    
   55.60      0.8507    
   55.70      0.8498    
   55.80      0.8490    
   55.90      0.8483    
   56.00      0.8477    
   56.10      0.8472    
   56.20      0.8469    
   56.30      0.8466    
   56.40      0.8464    
   56.50      0.8463    
   56.60      0.8464    
   56.70      0.8465    
   56.80      0.8467    
   56.90      0.8470    
   57.00      0.8474    
   57.10      0.8479    
   57.20      0.8485    
   57.30      0.8492    
   57.40      0.8500    
   57.50      0.8508    
   57.60      0.8518    
   57.70      0.8528    
   57.80      0.8539    
   57.90      0.8551    
   58.00      0.8563    
   58.10      0.8577    
   58.20      0.8591    
   58.30      0.8606    
   58.40      0.8622    
   58.50      0.8638    
   58.60      0.8655    
   58.70      0.8673    
   58.80      0.8692    
   58.90      0.8711    
   59.00      0.8731    
   59.10      0.8752    
   59.20      0.8773    
   59.30      0.8794    
   59.40      0.8817    
   59.50      0.8840    
   59.60      0.8863    
   59.70      0.8887    
   59.80      0.8912    
   59.90      0.8937    
   60.00      0.8963    
   60.10      0.8989    
   60.20      0.9015    
   60.30      0.9042    
   60.40      0.9070    
   60.50      0.9098    
   60.60      0.9126    
   60.70      0.9155    
   60.80      0.9184    
   60.90      0.9214    
   61.00      0.9244    
   61.10      0.9274    
   61.20      0.9304    
   61.30      0.9335    
   61.40      0.9367    
   61.50      0.9398    
   61.60      0.9430    
   61.70      0.9462    
   61.80      0.9494    
   61.90      0.9527    
   62.00      0.9559    
   62.10      0.9592    
   62.20      0.9626    
   62.30      0.9659    
   62.40      0.9692    
   62.50      0.9726    
   62.60      0.9760    
   62.70      0.9794    
   62.80      0.9828    
   62.90      0.9862    
   63.00      0.9896    
   63.10      0.9930    
   63.20      0.9965    
   63.30      0.9999    
   63.40       1.003    
   63.50       1.007    
   63.60       1.010    
   63.70       1.014    
   63.80       1.017    
   63.90       1.021    
   64.00       1.024    
   64.10       1.028    
   64.20       1.031    
   64.30       1.034    
   64.40       1.038    
   64.50       1.041    
   64.60       1.045    
   64.70       1.048    
   64.80       1.051    
   64.90       1.055    
   65.00       1.058    
 END
