# 551 angles,  1 tensor ranks for 0=projectile
@subtitle   "10B(d,p)11B at 16 MeV DWBA"                                                    
   22.90       4.890    
   23.00       4.911    
   23.10       4.932    
   23.20       4.952    
   23.30       4.971    
   23.40       4.990    
   23.50       5.008    
   23.60       5.025    
   23.70       5.042    
   23.80       5.058    
   23.90       5.073    
   24.00       5.087    
   24.10       5.101    
   24.20       5.114    
   24.30       5.126    
   24.40       5.138    
   24.50       5.149    
   24.60       5.159    
   24.70       5.168    
   24.80       5.177    
   24.90       5.185    
   25.00       5.192    
   25.10       5.198    
   25.20       5.203    
   25.30       5.208    
   25.40       5.212    
   25.50       5.215    
   25.60       5.217    
   25.70       5.219    
   25.80       5.220    
   25.90       5.220    
   26.00       5.219    
   26.10       5.217    
   26.20       5.215    
   26.30       5.212    
   26.40       5.208    
   26.50       5.203    
   26.60       5.198    
   26.70       5.191    
   26.80       5.184    
   26.90       5.176    
   27.00       5.168    
   27.10       5.158    
   27.20       5.148    
   27.30       5.137    
   27.40       5.125    
   27.50       5.113    
   27.60       5.100    
   27.70       5.086    
   27.80       5.071    
   27.90       5.055    
   28.00       5.039    
   28.10       5.022    
   28.20       5.004    
   28.30       4.986    
   28.40       4.966    
   28.50       4.946    
   28.60       4.926    
   28.70       4.904    
   28.80       4.882    
   28.90       4.860    
   29.00       4.836    
   29.10       4.812    
   29.20       4.787    
   29.30       4.762    
   29.40       4.736    
   29.50       4.709    
   29.60       4.682    
   29.70       4.654    
   29.80       4.625    
   29.90       4.596    
   30.00       4.566    
   30.10       4.535    
   30.20       4.504    
   30.30       4.473    
   30.40       4.441    
   30.50       4.408    
   30.60       4.375    
   30.70       4.341    
   30.80       4.307    
   30.90       4.272    
   31.00       4.237    
   31.10       4.201    
   31.20       4.165    
   31.30       4.128    
   31.40       4.091    
   31.50       4.053    
   31.60       4.015    
   31.70       3.977    
   31.80       3.938    
   31.90       3.899    
   32.00       3.859    
   32.10       3.819    
   32.20       3.779    
   32.30       3.738    
   32.40       3.697    
   32.50       3.656    
   32.60       3.614    
   32.70       3.573    
   32.80       3.530    
   32.90       3.488    
   33.00       3.445    
   33.10       3.403    
   33.20       3.359    
   33.30       3.316    
   33.40       3.273    
   33.50       3.229    
   33.60       3.185    
   33.70       3.141    
   33.80       3.097    
   33.90       3.053    
   34.00       3.009    
   34.10       2.964    
   34.20       2.920    
   34.30       2.875    
   34.40       2.831    
   34.50       2.786    
   34.60       2.741    
   34.70       2.697    
   34.80       2.652    
   34.90       2.607    
   35.00       2.563    
   35.10       2.518    
   35.20       2.474    
   35.30       2.429    
   35.40       2.385    
   35.50       2.341    
   35.60       2.297    
   35.70       2.252    
   35.80       2.209    
   35.90       2.165    
   36.00       2.121    
   36.10       2.078    
   36.20       2.035    
   36.30       1.992    
   36.40       1.949    
   36.50       1.906    
   36.60       1.864    
   36.70       1.822    
   36.80       1.780    
   36.90       1.739    
   37.00       1.698    
   37.10       1.657    
   37.20       1.616    
   37.30       1.576    
   37.40       1.536    
   37.50       1.496    
   37.60       1.457    
   37.70       1.418    
   37.80       1.379    
   37.90       1.341    
   38.00       1.304    
   38.10       1.266    
   38.20       1.229    
   38.30       1.193    
   38.40       1.157    
   38.50       1.121    
   38.60       1.086    
   38.70       1.051    
   38.80       1.017    
   38.90      0.9835    
   39.00      0.9502    
   39.10      0.9175    
   39.20      0.8853    
   39.30      0.8536    
   39.40      0.8224    
   39.50      0.7917    
   39.60      0.7616    
   39.70      0.7320    
   39.80      0.7029    
   39.90      0.6745    
   40.00      0.6466    
   40.10      0.6192    
   40.20      0.5924    
   40.30      0.5662    
   40.40      0.5406    
   40.50      0.5156    
   40.60      0.4912    
   40.70      0.4674    
   40.80      0.4441    
   40.90      0.4215    
   41.00      0.3995    
   41.10      0.3781    
   41.20      0.3574    
   41.30      0.3372    
   41.40      0.3177    
   41.50      0.2988    
   41.60      0.2806    
   41.70      0.2630    
   41.80      0.2460    
   41.90      0.2296    
   42.00      0.2139    
   42.10      0.1988    
   42.20      0.1844    
   42.30      0.1706    
   42.40      0.1575    
   42.50      0.1450    
   42.60      0.1332    
   42.70      0.1219    
   42.80      0.1114    
   42.90      0.1015    
   43.00      0.9220E-01
   43.10      0.8357E-01
   43.20      0.7558E-01
   43.30      0.6823E-01
   43.40      0.6152E-01
   43.50      0.5545E-01
   43.60      0.5001E-01
   43.70      0.4521E-01
   43.80      0.4103E-01
   43.90      0.3749E-01
   44.00      0.3457E-01
   44.10      0.3227E-01
   44.20      0.3059E-01
   44.30      0.2952E-01
   44.40      0.2907E-01
   44.50      0.2923E-01
   44.60      0.2999E-01
   44.70      0.3135E-01
   44.80      0.3331E-01
   44.90      0.3586E-01
   45.00      0.3899E-01
   45.10      0.4271E-01
   45.20      0.4700E-01
   45.30      0.5186E-01
   45.40      0.5729E-01
   45.50      0.6328E-01
   45.60      0.6982E-01
   45.70      0.7691E-01
   45.80      0.8454E-01
   45.90      0.9271E-01
   46.00      0.1014    
   46.10      0.1106    
   46.20      0.1204    
   46.30      0.1306    
   46.40      0.1414    
   46.50      0.1526    
   46.60      0.1643    
   46.70      0.1765    
   46.80      0.1892    
   46.90      0.2023    
   47.00      0.2159    
   47.10      0.2300    
   47.20      0.2445    
   47.30      0.2594    
   47.40      0.2748    
   47.50      0.2905    
   47.60      0.3067    
   47.70      0.3232    
   47.80      0.3402    
   47.90      0.3575    
   48.00      0.3752    
   48.10      0.3933    
   48.20      0.4117    
   48.30      0.4305    
   48.40      0.4496    
   48.50      0.4690    
   48.60      0.4888    
   48.70      0.5088    
   48.80      0.5292    
   48.90      0.5498    
   49.00      0.5707    
   49.10      0.5919    
   49.20      0.6133    
   49.30      0.6350    
   49.40      0.6569    
   49.50      0.6791    
   49.60      0.7015    
   49.70      0.7241    
   49.80      0.7469    
   49.90      0.7698    
   50.00      0.7930    
   50.10      0.8163    
   50.20      0.8398    
   50.30      0.8634    
   50.40      0.8872    
   50.50      0.9111    
   50.60      0.9351    
   50.70      0.9593    
   50.80      0.9835    
   50.90       1.008    
   51.00       1.032    
   51.10       1.057    
   51.20       1.081    
   51.30       1.106    
   51.40       1.130    
   51.50       1.155    
   51.60       1.180    
   51.70       1.205    
   51.80       1.229    
   51.90       1.254    
   52.00       1.279    
   52.10       1.303    
   52.20       1.328    
   52.30       1.352    
   52.40       1.377    
   52.50       1.401    
   52.60       1.426    
   52.70       1.450    
   52.80       1.474    
   52.90       1.498    
   53.00       1.522    
   53.10       1.546    
   53.20       1.570    
   53.30       1.594    
   53.40       1.617    
   53.50       1.640    
   53.60       1.664    
   53.70       1.687    
   53.80       1.709    
   53.90       1.732    
   54.00       1.755    
   54.10       1.777    
   54.20       1.799    
   54.30       1.821    
   54.40       1.842    
   54.50       1.864    
   54.60       1.885    
   54.70       1.906    
   54.80       1.926    
   54.90       1.947    
   55.00       1.967    
   55.10       1.987    
   55.20       2.007    
   55.30       2.026    
   55.40       2.045    
   55.50       2.064    
   55.60       2.082    
   55.70       2.100    
   55.80       2.118    
   55.90       2.136    
   56.00       2.153    
   56.10       2.170    
   56.20       2.186    
   56.30       2.202    
   56.40       2.218    
   56.50       2.234    
   56.60       2.249    
   56.70       2.264    
   56.80       2.278    
   56.90       2.292    
   57.00       2.306    
   57.10       2.319    
   57.20       2.332    
   57.30       2.345    
   57.40       2.357    
   57.50       2.369    
   57.60       2.380    
   57.70       2.391    
   57.80       2.402    
   57.90       2.412    
   58.00       2.422    
   58.10       2.432    
   58.20       2.441    
   58.30       2.450    
   58.40       2.458    
   58.50       2.466    
   58.60       2.473    
   58.70       2.480    
   58.80       2.487    
   58.90       2.493    
   59.00       2.499    
   59.10       2.504    
   59.20       2.510    
   59.30       2.514    
   59.40       2.518    
   59.50       2.522    
   59.60       2.526    
   59.70       2.529    
   59.80       2.531    
   59.90       2.533    
   60.00       2.535    
   60.10       2.536    
   60.20       2.537    
   60.30       2.538    
   60.40       2.538    
   60.50       2.538    
   60.60       2.537    
   60.70       2.536    
   60.80       2.535    
   60.90       2.533    
   61.00       2.530    
   61.10       2.528    
   61.20       2.525    
   61.30       2.521    
   61.40       2.518    
   61.50       2.513    
   61.60       2.509    
   61.70       2.504    
   61.80       2.499    
   61.90       2.493    
   62.00       2.487    
   62.10       2.481    
   62.20       2.474    
   62.30       2.467    
   62.40       2.459    
   62.50       2.452    
   62.60       2.443    
   62.70       2.435    
   62.80       2.426    
   62.90       2.417    
   63.00       2.408    
   63.10       2.398    
   63.20       2.388    
   63.30       2.377    
   63.40       2.367    
   63.50       2.356    
   63.60       2.344    
   63.70       2.333    
   63.80       2.321    
   63.90       2.309    
   64.00       2.296    
   64.10       2.284    
   64.20       2.271    
   64.30       2.257    
   64.40       2.244    
   64.50       2.230    
   64.60       2.216    
   64.70       2.202    
   64.80       2.188    
   64.90       2.173    
   65.00       2.158    
 END
@legend string   1 "Partition=  2 Excit=  1 near/far= 1"
#legend string   0 "Lab energy =   16.0000"
@s1 linestyle   2
#  Theta       sigma       iT11        T20         T21         T22         Kyy for projectile
   10.00       14.24    
   10.10       14.22    
   10.20       14.19    
   10.30       14.17    
   10.40       14.15    
   10.50       14.12    
   10.60       14.10    
   10.70       14.07    
   10.80       14.05    
   10.90       14.02    
   11.00       14.00    
   11.10       13.97    
   11.20       13.95    
   11.30       13.92    
   11.40       13.90    
   11.50       13.87    
   11.60       13.84    
   11.70       13.82    
   11.80       13.79    
   11.90       13.76    
   12.00       13.74    
   12.10       13.71    
   12.20       13.68    
   12.30       13.65    
   12.40       13.62    
   12.50       13.60    
   12.60       13.57    
   12.70       13.54    
   12.80       13.51    
   12.90       13.48    
   13.00       13.45    
   13.10       13.42    
   13.20       13.39    
   13.30       13.36    
   13.40       13.33    
   13.50       13.30    
   13.60       13.27    
   13.70       13.24    
   13.80       13.21    
   13.90       13.17    
   14.00       13.14    
   14.10       13.11    
   14.20       13.08    
   14.30       13.05    
   14.40       13.01    
   14.50       12.98    
   14.60       12.95    
   14.70       12.91    
   14.80       12.88    
   14.90       12.85    
   15.00       12.81    
   15.10       12.78    
   15.20       12.75    
   15.30       12.71    
   15.40       12.68    
   15.50       12.64    
   15.60       12.61    
   15.70       12.57    
   15.80       12.54    
   15.90       12.50    
   16.00       12.46    
   16.10       12.43    
   16.20       12.39    
   16.30       12.36    
   16.40       12.32    
   16.50       12.28    
   16.60       12.24    
   16.70       12.21    
   16.80       12.17    
   16.90       12.13    
   17.00       12.09    
   17.10       12.06    
   17.20       12.02    
   17.30       11.98    
   17.40       11.94    
   17.50       11.90    
   17.60       11.86    
   17.70       11.82    
   17.80       11.78    
   17.90       11.74    
   18.00       11.70    
   18.10       11.66    
   18.20       11.62    
   18.30       11.58    
   18.40       11.54    
   18.50       11.50    
   18.60       11.46    
   18.70       11.42    
   18.80       11.38    
   18.90       11.34    
   19.00       11.29    
   19.10       11.25    
   19.20       11.21    
   19.30       11.17    
   19.40       11.13    
   19.50       11.08    
   19.60       11.04    
   19.70       11.00    
   19.80       10.96    
   19.90       10.91    
   20.00       10.87    
   20.10       10.83    
   20.20       10.78    
   20.30       10.74    
   20.40       10.69    
   20.50       10.65    
   20.60       10.61    
   20.70       10.56    
   20.80       10.52    
   20.90       10.47    
   21.00       10.43    
   21.10       10.38    
   21.20       10.34    
   21.30       10.29    
   21.40       10.25    
   21.50       10.20    
   21.60       10.16    
   21.70       10.11    
   21.80       10.06    
   21.90       10.02    
   22.00       9.972    
   22.10       9.926    
   22.20       9.879    
   22.30       9.833    
   22.40       9.786    
   22.50       9.740    
   22.60       9.693    
   22.70       9.646    
   22.80       9.599    
   22.90       9.552    
   23.00       9.505    
   23.10       9.458    
   23.20       9.410    
   23.30       9.363    
   23.40       9.315    
   23.50       9.268    
   23.60       9.220    
   23.70       9.172    
   23.80       9.125    
   23.90       9.077    
   24.00       9.029    
   24.10       8.981    
   24.20       8.933    
   24.30       8.884    
   24.40       8.836    
   24.50       8.788    
   24.60       8.740    
   24.70       8.691    
   24.80       8.643    
   24.90       8.594    
   25.00       8.546    
   25.10       8.497    
   25.20       8.449    
   25.30       8.400    
   25.40       8.351    
   25.50       8.303    
   25.60       8.254    
   25.70       8.205    
   25.80       8.157    
   25.90       8.108    
   26.00       8.059    
   26.10       8.010    
   26.20       7.961    
   26.30       7.913    
   26.40       7.864    
   26.50       7.815    
   26.60       7.766    
   26.70       7.717    
   26.80       7.669    
   26.90       7.620    
   27.00       7.571    
   27.10       7.522    
   27.20       7.473    
   27.30       7.425    
   27.40       7.376    
   27.50       7.327    
   27.60       7.279    
   27.70       7.230    
   27.80       7.182    
   27.90       7.133    
   28.00       7.085    
   28.10       7.036    
   28.20       6.988    
   28.30       6.939    
   28.40       6.891    
   28.50       6.843    
   28.60       6.795    
   28.70       6.747    
   28.80       6.699    
   28.90       6.651    
   29.00       6.603    
   29.10       6.555    
   29.20       6.507    
   29.30       6.459    
   29.40       6.412    
   29.50       6.364    
   29.60       6.317    
   29.70       6.269    
   29.80       6.222    
   29.90       6.175    
   30.00       6.128    
   30.10       6.081    
   30.20       6.034    
   30.30       5.987    
   30.40       5.941    
   30.50       5.894    
   30.60       5.848    
   30.70       5.802    
   30.80       5.755    
   30.90       5.709    
   31.00       5.663    
   31.10       5.617    
   31.20       5.572    
   31.30       5.526    
   31.40       5.481    
   31.50       5.436    
   31.60       5.390    
   31.70       5.345    
   31.80       5.301    
   31.90       5.256    
   32.00       5.211    
   32.10       5.167    
   32.20       5.123    
   32.30       5.078    
   32.40       5.034    
   32.50       4.991    
   32.60       4.947    
   32.70       4.904    
   32.80       4.860    
   32.90       4.817    
   33.00       4.774    
   33.10       4.731    
   33.20       4.689    
   33.30       4.646    
   33.40       4.604    
   33.50       4.562    
   33.60       4.520    
   33.70       4.478    
   33.80       4.437    
   33.90       4.395    
   34.00       4.354    
   34.10       4.313    
   34.20       4.272    
   34.30       4.232    
   34.40       4.191    
   34.50       4.151    
   34.60       4.111    
   34.70       4.071    
   34.80       4.032    
   34.90       3.992    
   35.00       3.953    
   35.10       3.914    
   35.20       3.876    
   35.30       3.837    
   35.40       3.799    
   35.50       3.761    
   35.60       3.723    
   35.70       3.685    
   35.80       3.648    
   35.90       3.610    
   36.00       3.573    
   36.10       3.536    
   36.20       3.500    
   36.30       3.464    
   36.40       3.427    
   36.50       3.392    
   36.60       3.356    
   36.70       3.320    
   36.80       3.285    
   36.90       3.250    
   37.00       3.216    
   37.10       3.181    
   37.20       3.147    
   37.30       3.113    
   37.40       3.079    
   37.50       3.046    
   37.60       3.012    
   37.70       2.979    
   37.80       2.946    
   37.90       2.914    
   38.00       2.881    
   38.10       2.849    
   38.20       2.817    
   38.30       2.786    
   38.40       2.755    
   38.50       2.723    
   38.60       2.693    
   38.70       2.662    
   38.80       2.632    
   38.90       2.601    
   39.00       2.572    
   39.10       2.542    
   39.20       2.513    
   39.30       2.484    
   39.40       2.455    
   39.50       2.426    
   39.60       2.398    
   39.70       2.370    
   39.80       2.342    
   39.90       2.314    
   40.00       2.287    
   40.10       2.260    
   40.20       2.233    
   40.30       2.206    
   40.40       2.180    
   40.50       2.154    
   40.60       2.128    
   40.70       2.102    
   40.80       2.077    
   40.90       2.052    
   41.00       2.027    
   41.10       2.003    
   41.20       1.978    
   41.30       1.954    
   41.40       1.931    
   41.50       1.907    
   41.60       1.884    
   41.70       1.861    
   41.80       1.838    
   41.90       1.815    
   42.00       1.793    
   42.10       1.771    
   42.20       1.749    
   42.30       1.728    
   42.40       1.707    
   42.50       1.686    
   42.60       1.665    
   42.70       1.644    
   42.80       1.624    
   42.90       1.604    
   43.00       1.584    
   43.10       1.565    
   43.20       1.545    
   43.30       1.526    
   43.40       1.508    
   43.50       1.489    
   43.60       1.471    
   43.70       1.453    
   43.80       1.435    
   43.90       1.417    
   44.00       1.400    
   44.10       1.383    
   44.20       1.366    
   44.30       1.350    
   44.40       1.333    
   44.50       1.317    
   44.60       1.301    
   44.70       1.286    
   44.80       1.270    
   44.90       1.255    
   45.00       1.240    
   45.10       1.225    
   45.20       1.211    
   45.30       1.197    
   45.40       1.183    
   45.50       1.169    
   45.60       1.155    
   45.70       1.142    
   45.80       1.129    
   45.90       1.116    
   46.00       1.103    
   46.10       1.091    
   46.20       1.079    
   46.30       1.067    
   46.40       1.055    
   46.50       1.043    
   46.60       1.032    
   46.70       1.021    
   46.80       1.010    
   46.90      0.9992    
   47.00      0.9887    
   47.10      0.9784    
   47.20      0.9683    
   47.30      0.9585    
   47.40      0.9488    
   47.50      0.9394    
   47.60      0.9302    
   47.70      0.9211    
   47.80      0.9123    
   47.90      0.9037    
   48.00      0.8953    
   48.10      0.8870    
   48.20      0.8790    
   48.30      0.8711    
   48.40      0.8635    
   48.50      0.8561    
   48.60      0.8488    
   48.70      0.8417    
   48.80      0.8348    
   48.90      0.8281    
   49.00      0.8216    
   49.10      0.8153    
   49.20      0.8092    
   49.30      0.8032    
   49.40      0.7974    
   49.50      0.7918    
   49.60      0.7864    
   49.70      0.7812    
   49.80      0.7761    
   49.90      0.7712    
   50.00      0.7665    
   50.10      0.7619    
   50.20      0.7575    
   50.30      0.7533    
   50.40      0.7492    
   50.50      0.7453    
   50.60      0.7416    
   50.70      0.7380    
   50.80      0.7346    
   50.90      0.7313    
   51.00      0.7282    
   51.10      0.7253    
   51.20      0.7225    
   51.30      0.7199    
   51.40      0.7174    
   51.50      0.7150    
   51.60      0.7128    
   51.70      0.7108    
   51.80      0.7089    
   51.90      0.7071    
   52.00      0.7055    
   52.10      0.7040    
   52.20      0.7026    
   52.30      0.7014    
   52.40      0.7004    
   52.50      0.6994    
   52.60      0.6986    
   52.70      0.6979    
   52.80      0.6974    
   52.90      0.6969    
   53.00      0.6966    
   53.10      0.6964    
   53.20      0.6964    
   53.30      0.6964    
   53.40      0.6966    
   53.50      0.6969    
   53.60      0.6973    
   53.70      0.6979    
   53.80      0.6985    
   53.90      0.6993    
   54.00      0.7001    
   54.10      0.7011    
   54.20      0.7022    
   54.30      0.7033    
   54.40      0.7046    
   54.50      0.7060    
   54.60      0.7075    
   54.70      0.7091    
   54.80      0.7107    
   54.90      0.7125    
   55.00      0.7144    
   55.10      0.7164    
   55.20      0.7184    
   55.30      0.7206    
   55.40      0.7228    
   55.50      0.7251    
   55.60      0.7275    
   55.70      0.7300    
   55.80      0.7326    
   55.90      0.7352    
   56.00      0.7379    
   56.10      0.7407    
   56.20      0.7436    
   56.30      0.7466    
   56.40      0.7496    
   56.50      0.7527    
   56.60      0.7559    
   56.70      0.7591    
   56.80      0.7624    
   56.90      0.7658    
   57.00      0.7692    
   57.10      0.7727    
   57.20      0.7763    
   57.30      0.7799    
   57.40      0.7836    
   57.50      0.7874    
   57.60      0.7912    
   57.70      0.7950    
   57.80      0.7989    
   57.90      0.8029    
   58.00      0.8069    
   58.10      0.8109    
   58.20      0.8150    
   58.30      0.8192    
   58.40      0.8234    
   58.50      0.8276    
   58.60      0.8319    
   58.70      0.8363    
   58.80      0.8406    
   58.90      0.8450    
   59.00      0.8495    
   59.10      0.8540    
   59.20      0.8585    
   59.30      0.8630    
   59.40      0.8676    
   59.50      0.8722    
   59.60      0.8769    
   59.70      0.8815    
   59.80      0.8862    
   59.90      0.8910    
   60.00      0.8957    
   60.10      0.9005    
   60.20      0.9053    
   60.30      0.9101    
   60.40      0.9150    
   60.50      0.9198    
   60.60      0.9247    
   60.70      0.9296    
   60.80      0.9345    
   60.90      0.9395    
   61.00      0.9444    
   61.10      0.9494    
   61.20      0.9543    
   61.30      0.9593    
   61.40      0.9643    
   61.50      0.9693    
   61.60      0.9743    
   61.70      0.9793    
   61.80      0.9844    
   61.90      0.9894    
   62.00      0.9944    
   62.10      0.9995    
   62.20       1.004    
   62.30       1.010    
   62.40       1.015    
   62.50       1.020    
   62.60       1.025    
   62.70       1.030    
   62.80       1.035    
   62.90       1.040    
   63.00       1.045    
   63.10       1.050    
   63.20       1.055    
   63.30       1.060    
   63.40       1.065    
   63.50       1.070    
   63.60       1.075    
   63.70       1.080    
   63.80       1.085    
   63.90       1.089    
   64.00       1.094    
   64.10       1.099    
   64.20       1.104    
   64.30       1.109    
   64.40       1.114    
   64.50       1.119    
   64.60       1.124    
   64.70       1.128    
   64.80       1.133    
   64.90       1.138    
   65.00       1.143    
 END
